index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
2523,1,298.8,308.7,1635,35.2,47,0,2025-01-02 16:13:00,298.83000000000004,308.6,1555.7,37.190000000000005,0.0674948557763923,0.0816496581116937,102.1034878063484,6.250768841599532,0.004555555556276,0.0066666666697564,10425.122222221136,39.07211111111155,298.8,298.9,308.7,308.6,1543.0,1425.0,38.2,49.6,0.0,0.0,92.0,-3.0,18.758824178640857,92,86,218.29992117931957,9.899999999999977,1654.4,57552.00000000001,289.94117582135914
2524,2,298.8,308.7,1446,45.5,49,0,2025-01-02 16:14:00,298.81,308.6,1542.0,38.49,0.0316227766123377,0.0816496581116937,107.10223568575952,6.513311156564124,0.0010000000006738,0.0066666666697564,11470.88888888798,42.42322222222269,298.8,298.8,308.7,308.6,1635.0,1631.0,35.2,32.4,0.0,0.0,-189.0,10.299999999999995,20.214047421485393,99,53,228.3439862591929,9.899999999999977,2229.5,65793.0,288.48595257851457
2525,2,298.8,308.6,1598,35.1,52,0,2025-01-02 16:15:00,298.81000000000006,308.61,1552.8,38.5,0.0316227766123377,0.0737864787585973,106.7206113592301,6.507431649019997,0.0010000000006738,0.0054444444475929,11389.288888887831,42.346666666667126,298.8,298.8,308.7,308.6,1446.0,1535.0,45.5,41.2,0.0,-0.0999999999999659,152.0,-10.4,19.864070458964893,86,85,220.5340596997588,9.800000000000011,1825.2,56089.8,288.73592954103515
2526,1,298.8,308.6,1501,35.0,55,0,2025-01-02 16:16:00,298.81000000000006,308.62,1529.3,39.1,0.0316227766123377,0.0632455532287165,85.70109554595577,5.768882040742423,0.0010000000006738,0.0040000000032064,7344.677777777039,33.28000000000047,298.8,298.8,308.6,308.6,1598.0,1584.0,35.1,34.4,0.0,0.0,-97.0,-0.1000000000000014,19.96302583798504,68,51,219.1346260209264,9.800000000000011,1925.0,52535.0,288.636974162015
2527,1,298.8,308.5,1450,50.8,57,0,2025-01-02 16:17:00,298.81,308.62,1534.8,39.74,0.0316227766123377,0.0632455532287165,77.49666659497375,6.701774226111937,0.0010000000006738,0.0040000000032064,6005.7333333325205,44.91377777777825,298.8,298.8,308.6,308.7,1501.0,1543.0,35.0,38.2,0.0,-0.1000000000000227,-51.0,15.799999999999995,21.121172960327847,65,58,223.1408847437265,9.699999999999989,2895.6,73660.0,287.37882703967216
2528,1,298.8,308.6,1730,25.9,59,0,2025-01-02 16:18:00,298.8,308.62,1565.3,37.370000000000005,0.0,0.0632455532287165,88.69178842109402,7.0109517502579415,0.0,0.0040000000032064,7866.233333332107,49.153444444444894,298.8,298.8,308.5,308.7,1450.0,1635.0,50.8,35.2,0.0,0.1000000000000227,280.0,-24.9,21.78598509061206,59,84,216.95183192372207,9.800000000000011,1528.1,44807.0,286.814014909388
2529,2,298.8,308.6,1571,33.7,61,0,2025-01-02 16:19:00,298.8,308.62,1559.3,37.5,0.0,0.0632455532287165,85.73350181423939,6.920019267795944,0.0,0.0040000000032064,7350.233333332189,47.88666666666711,298.8,298.8,308.6,308.7,1730.0,1446.0,25.9,45.5,0.0,0.0,-159.0,7.800000000000004,20.917517750683526,94,48,218.64758516650127,9.800000000000011,2055.7000000000003,52942.700000000004,287.6824822493165
2530,1,298.9,308.7,1438,51.7,64,0,2025-01-02 16:20:00,298.81,308.63,1549.6,38.55,0.0316227766123377,0.0674948557952391,93.8878763916424,8.218576519081664,0.0010000000006738,0.0045555555588201,8814.933333332321,67.54500000000047,298.8,298.8,308.6,308.6,1571.0,1598.0,33.7,35.1,0.0999999999999659,0.0999999999999659,-133.0,18.0,20.120601464057067,77,88,217.96967366770684,9.800000000000011,3308.8,74344.6,288.5793985359429
2531,2,298.8,308.5,1510,38.7,66,0,2025-01-02 16:21:00,298.81000000000006,308.62,1542.2,38.98,0.0316227766123377,0.0788810637949877,93.7914945207908,8.088785103119312,0.0010000000006738,0.0062222222254289,8796.84444444353,65.4284444444449,298.9,298.8,308.7,308.6,1438.0,1501.0,51.7,35.0,-0.0999999999999659,-0.1999999999999886,72.0,-13.0,20.13680183017596,57,51,220.10280784246922,9.699999999999989,2554.2000000000003,58437.00000000001,288.36319816982405
2532,1,298.9,308.7,1389,44.9,69,0,2025-01-02 16:22:00,298.82,308.62,1526.8,39.650000000000006,0.0421637021438463,0.0788810637949877,105.5512513742303,8.29193048156529,0.0017777777784749,0.0062222222254289,11141.066666665954,68.75611111111158,298.8,298.8,308.5,308.5,1510.0,1450.0,38.7,50.8,0.0999999999999659,0.1999999999999886,-121.0,6.199999999999996,20.13788496503294,63,83,217.30520629481254,9.800000000000011,3098.1,62366.1,288.56211503496706
2533,1,298.8,308.7,1490,33.6,71,0,2025-01-02 16:23:00,298.82,308.62,1512.3,39.49,0.0421637021438463,0.0788810637949877,98.778146480999,8.402043402252444,0.0017777777784749,0.0062222222254289,9757.122222221697,70.59433333333381,298.9,298.8,308.7,308.6,1389.0,1730.0,44.9,25.9,-0.0999999999999659,0.0,101.0,-11.299999999999995,20.066944113755508,66,83,222.53380107872465,9.899999999999977,2385.6,50064.0,288.6330558862445
2534,1,298.9,308.7,1729,26.6,73,0,2025-01-02 16:24:00,298.83000000000004,308.62,1540.6,37.6,0.0483045891614305,0.0788810637949877,116.60398316047356,9.004073152375751,0.0023333333340545,0.0062222222254289,13596.488888888,81.0733333333338,298.8,298.8,308.7,308.6,1490.0,1571.0,33.6,33.7,0.0999999999999659,0.0,239.0,-7.0,19.173370596486762,52,41,220.81820041606727,9.800000000000011,1941.8000000000002,45991.4,289.5266294035132
2535,1,299.0,308.8,1495,38.4,75,0,2025-01-02 16:25:00,298.85,308.64,1530.3,37.93,0.0707106781241015,0.0966091783251324,115.51435697204876,8.962644698971419,0.0050000000007702,0.0093333333366572,13343.56666666591,80.32900000000046,298.9,298.9,308.7,308.7,1729.0,1438.0,26.6,51.7,0.1000000000000227,0.1000000000000227,-234.0,11.799999999999995,19.264736432089034,55,43,212.0894531287167,9.800000000000011,2880.0,57408.0,289.535263567911
2536,1,298.9,308.8,1281,53.9,77,0,2025-01-02 16:26:00,298.86,308.66,1508.3,39.82000000000001,0.0699205898836962,0.1074967699933153,140.0571708664381,10.185479861057134,0.004888888889684,0.0115555555589957,19616.01111111064,103.74400000000048,299.0,298.8,308.8,308.5,1495.0,1510.0,38.4,38.7,-0.1000000000000227,0.0,-214.0,15.5,18.573657611068707,97,69,217.70624844952303,9.900000000000034,4150.3,69045.9,290.2263423889313
2537,0,298.9,308.7,1353,48.1,79,0,2025-01-02 16:27:00,298.87,308.68,1498.6,39.55,0.0674948557771305,0.091893658366612,147.69427883299898,9.893684854491802,0.0045555555563756,0.0084444444479996,21813.599999999653,97.88500000000047,298.9,298.9,308.8,308.7,1281.0,1389.0,53.9,44.9,0.0,-0.1000000000000227,72.0,-5.799999999999997,19.5590553459451,79,41,219.10972680250686,9.800000000000011,3799.9,65079.3,289.14094465405486
2538,1,299.1,308.8,1429,50.1,84,0,2025-01-02 16:28:00,298.9,308.7,1468.5,41.970000000000006,0.0942809041629548,0.0942809041776822,124.07905186255718,9.112756626473342,0.0088888888897842,0.0088888888925613,15395.611111111151,83.04233333333379,298.9,298.8,308.7,308.7,1353.0,1490.0,48.1,33.6,0.2000000000000454,0.1000000000000227,76.0,2.0,20.67834738135152,70,59,218.33683691433373,9.699999999999989,4208.400000000001,71592.90000000001,288.1216526186485
2539,1,299.1,308.8,1413,42.1,86,0,2025-01-02 16:29:00,298.93,308.72,1452.7,42.81,0.1059349905517112,0.0918936583678853,119.553846538798,8.640659697037053,0.0112222222231911,0.0084444444482336,14293.122222222464,74.66100000000046,299.1,298.9,308.8,308.7,1429.0,1729.0,50.1,26.6,0.0,0.0,-16.0,-8.0,19.25917294982338,52,40,215.60860491933806,9.699999999999989,3620.6,59487.3,289.54082705017663
2540,1,299.1,308.8,1502,38.3,88,0,2025-01-02 16:30:00,298.95,308.73,1459.1,41.47,0.117851130202075,0.0948683298253271,120.38959903395192,8.132930317883954,0.0138888888899064,0.009000000003847,14493.65555555572,66.144555555556,299.1,299.0,308.8,308.8,1413.0,1495.0,42.1,38.4,0.0,0.0,89.0,-3.800000000000004,19.421125736393936,80,73,210.23986831633937,9.699999999999989,3370.3999999999996,57526.6,289.37887426360606
2541,0,299.1,308.8,1553,32.6,90,0,2025-01-02 16:31:00,298.98,308.76,1463.4,40.86,0.1135292424443185,0.0516397779883514,123.14598382949175,8.580235686998632,0.0128888888899808,0.0026666666706862,15164.933333333443,73.62044444444489,299.1,298.9,308.8,308.8,1502.0,1281.0,38.3,53.9,0.0,0.0,51.0,-5.699999999999996,20.448227919271044,58,80,225.45862375776153,9.699999999999989,2934.0,50627.8,288.35177208072895
2542,0,299.2,308.9,1712,26.4,95,0,2025-01-02 16:32:00,299.01,308.78000000000003,1495.7,39.01,0.1286683937753258,0.0632455532360435,142.32907878106417,9.551782846964016,0.0165555555567223,0.0040000000041332,20257.56666666637,91.236555555556,299.1,298.9,308.8,308.7,1553.0,1353.0,32.6,48.1,0.0999999999999659,0.0999999999999659,159.0,-6.200000000000003,20.447983557996096,88,77,219.2376614748831,9.699999999999989,2508.0,45196.799999999996,288.45201644200387
2543,1,299.3,309.0,1786,23.5,100,0,2025-01-02 16:33:00,299.06,308.81000000000006,1525.3,38.0,0.1349897115469084,0.0875595036016844,169.24607331732304,10.657391800998989,0.0182222222235175,0.0076666666709733,28644.23333333268,113.58000000000044,299.2,299.1,308.9,308.8,1712.0,1429.0,26.4,50.1,0.1000000000000227,0.1000000000000227,74.0,-2.8999999999999986,20.89138115941263,73,52,230.19620530476698,9.699999999999989,2350.0,41971.0,288.1086188405874
2545,2,299.2,309.0,1541,36.3,104,0,2025-01-02 16:34:00,299.09000000000003,308.84000000000003,1506.5,38.97,0.1286683937761116,0.0966091783311253,153.8457019224118,9.920467058897334,0.0165555555569245,0.0093333333378151,23668.499999999574,98.41566666666712,299.3,299.1,309.0,308.8,1786.0,1413.0,23.5,42.1,-0.1000000000000227,0.0,-245.0,12.799999999999995,20.37411306550877,94,75,219.10292008035066,9.800000000000011,3775.2,55938.299999999996,288.62588693449123
2546,1,299.2,309.1,1605,34.3,107,0,2025-01-02 16:35:00,299.11,308.87,1517.5,38.56,0.1286683937763023,0.1251665557220629,156.83554727448856,10.030752713530548,0.0165555555569735,0.0156666666713242,24597.38888888833,100.61600000000044,299.2,299.1,309.0,308.8,1541.0,1502.0,36.3,38.3,0.0,0.1000000000000227,64.0,-2.0,20.57499213338602,92,80,225.1118876632352,9.900000000000034,3670.1,55051.49999999999,288.52500786661403
2547,1,299.2,309.1,1578,38.1,109,0,2025-01-02 16:36:00,299.14,308.9,1547.2,36.98,0.1074967699842544,0.1414213562543918,133.45144768374743,8.468739903643044,0.0115555555570477,0.0200000000048316,17809.28888888798,71.719555555556,299.2,299.1,309.1,308.8,1605.0,1553.0,34.3,32.6,0.0,0.0,-27.0,3.800000000000004,20.323975228125995,54,54,217.39946890865667,9.900000000000034,4152.900000000001,60121.8,288.776024771874
2548,2,299.3,309.2,1440,37.5,111,0,2025-01-02 16:37:00,299.18,308.95000000000005,1555.9,35.92,0.0788810637847678,0.1509230856525719,121.70314521636054,7.534041264671849,0.0062222222238166,0.0227777777828935,14811.655555554542,56.76177777777819,299.2,299.2,309.1,308.9,1578.0,1712.0,38.1,26.4,0.1000000000000227,0.0999999999999659,-138.0,-0.6000000000000014,21.04999077154597,61,69,220.05141142099592,9.899999999999977,4162.5,54000.0,288.150009228454
2549,1,299.4,309.2,1489,42.3,114,0,2025-01-02 16:38:00,299.21,308.99,1561.9,35.14,0.0994428926095914,0.1595131482034944,116.10191882804725,6.186041635093599,0.0098888888905627,0.0254444444497899,13479.655555554473,38.2671111111115,299.3,299.3,309.2,309.0,1440.0,1786.0,37.5,23.5,0.0999999999999659,0.0,49.0,4.799999999999997,19.957885211796324,54,43,215.43924487539735,9.800000000000011,4822.2,62984.7,289.24211478820365
2550,1,299.4,309.3,1366,48.4,116,0,2025-01-02 16:39:00,299.24,309.04,1557.2,35.77,0.1074967699854785,0.1712697677319875,123.51410175899876,7.209723372717673,0.0115555555573108,0.0293333333389689,15255.733333332302,51.98011111111151,299.4,299.2,309.2,309.0,1489.0,1541.0,42.3,36.3,0.0,0.1000000000000227,-123.0,6.100000000000001,21.398021664697595,83,82,216.43253040065474,9.900000000000034,5614.4,66114.4,287.90197833530243
2551,1,299.3,309.2,1541,37.2,118,0,2025-01-02 16:40:00,299.26,309.08000000000004,1561.1,35.660000000000004,0.0966091783173056,0.1549193338672352,122.1860603069444,7.1751422750121865,0.0093333333351449,0.0240000000058679,14929.433333332256,51.48266666666706,299.4,299.2,309.3,309.1,1366.0,1605.0,48.4,34.3,-0.0999999999999659,-0.1000000000000227,175.0,-11.199999999999996,20.866990383174763,91,87,221.09253273909374,9.899999999999977,4389.6,57325.200000000004,288.3330096168252
2552,0,299.3,309.1,1552,40.7,120,0,2025-01-02 16:41:00,299.28000000000003,309.11,1561.0,36.47,0.0788810637865091,0.1197218999990285,122.19383508725905,7.2481491890459235,0.0062222222240913,0.0143333333393773,14931.333333332255,52.53566666666708,299.3,299.2,309.2,309.1,1541.0,1578.0,37.2,38.1,0.0,-0.0999999999999659,11.0,3.5,18.70847681646884,61,88,216.69092121263031,9.800000000000011,4884.0,63166.4,290.3915231835312
2553,1,299.3,309.1,1473,40.3,125,0,2025-01-02 16:42:00,299.29,309.13,1537.1,37.86,0.073786478750119,0.0948683298375102,112.3550424126784,6.383694506753593,0.0054444444463417,0.0090000000061586,12623.65555555476,40.751555555556,299.3,299.3,309.1,309.2,1552.0,1440.0,40.7,37.5,0.0,0.0,-79.0,-0.4000000000000057,20.3875774664591,92,64,227.79747033652725,9.800000000000011,5037.5,59361.899999999994,288.7124225335409
2554,1,299.3,309.1,1531,37.9,127,0,2025-01-02 16:43:00,299.29,309.14,1511.6,39.3,0.073786478750119,0.0843274043080158,70.86481653275997,3.9415169104744496,0.0054444444463417,0.0071111111173275,5021.822222221732,15.535555555556051,299.3,299.4,309.1,309.2,1473.0,1489.0,40.3,42.3,0.0,0.0,58.0,-2.3999999999999986,20.310875100318626,77,88,226.09379070867524,9.800000000000011,4813.3,58024.9,288.7891248996814
2555,1,299.3,309.2,1511,37.2,129,0,2025-01-02 16:44:00,299.3,309.16,1508.6,39.39,0.0666666666811077,0.0699205899233027,70.11292478724424,3.875120069824424,0.0044444444463699,0.0048888888952226,4915.822222221768,15.016555555556048,299.3,299.4,309.1,309.3,1531.0,1366.0,37.9,48.4,0.0,0.0999999999999659,-20.0,-0.6999999999999957,20.368990335861135,63,75,220.294756905058,9.899999999999977,4798.8,56209.200000000004,288.83100966413883
2556,2,299.3,309.1,1449,47.9,131,0,2025-01-02 16:45:00,299.31,309.16,1493.0,40.75,0.0567646212369673,0.0699205899233027,63.30525693459658,4.257868533015663,0.0032222222241763,0.0048888888952226,4007.555555555288,18.129444444444957,299.3,299.3,309.2,309.2,1511.0,1541.0,37.2,37.2,0.0,-0.0999999999999659,-62.0,10.699999999999996,21.188078908143783,87,71,216.763862966189,9.800000000000011,6274.9,69407.09999999999,287.91192109185624
2557,2,299.4,309.1,1440,50.0,134,0,2025-01-02 16:46:00,299.33,309.16,1479.2,41.940000000000005,0.048304589174787,0.0699205899233027,57.49164190461765,5.028187214759132,0.0023333333353449,0.0048888888952226,3305.2888888887883,25.2826666666672,299.3,299.3,309.1,309.1,1449.0,1552.0,47.9,40.7,0.0999999999999659,0.0,-9.0,2.1000000000000014,20.772204992768746,71,83,223.11470410506018,9.700000000000045,6700.0,72000.0,288.32779500723126
2558,2,299.2,309.0,1881,23.9,137,0,2025-01-02 16:47:00,299.32,309.14,1523.3,40.58,0.0632455532190338,0.0843274043080158,137.52013993916768,7.562891863125761,0.0040000000019816,0.0071111111173275,18911.78888888826,57.197333333333845,299.4,299.3,309.1,309.1,1440.0,1473.0,50.0,40.3,-0.1999999999999886,-0.1000000000000227,441.0,-26.1,20.814187584547113,99,83,220.1251020412489,9.800000000000011,3274.2999999999997,44955.899999999994,288.1858124154529
2559,1,299.3,309.0,1447,50.4,140,0,2025-01-02 16:48:00,299.31,309.12,1519.1,41.39,0.0567646212369455,0.0918936583804606,139.31375460528528,8.176449922388924,0.0032222222241738,0.0084444444505447,19408.322222221643,66.85433333333386,299.2,299.3,309.0,309.1,1881.0,1531.0,23.9,37.9,0.1000000000000227,0.0,-434.0,26.5,21.973916498432054,98,44,214.4994695582829,9.699999999999989,7056.0,72928.8,287.02608350156794
2560,2,299.4,309.1,1326,62.0,142,0,2025-01-02 16:49:00,299.31,309.1,1515.1,42.75,0.0567646212369455,0.0666666667115492,144.66931641198343,10.321633161041506,0.0032222222241738,0.0044444444504287,20929.21111111058,106.53611111111164,299.3,299.3,309.0,309.2,1447.0,1511.0,50.4,37.2,0.0999999999999659,0.1000000000000227,-121.0,11.6,20.527111958892483,60,85,228.5693008025329,9.700000000000045,8804.0,82212.0,288.57288804110755
2561,1,299.4,309.2,1607,31.7,145,0,2025-01-02 16:50:00,299.32000000000005,309.1,1521.7,42.2,0.0632455532190338,0.0666666667115492,147.46076691031132,10.786308193466612,0.0040000000019816,0.0044444444504287,21744.677777777164,116.344444444445,299.4,299.3,309.1,309.1,1326.0,1449.0,62.0,47.9,0.0,0.0999999999999659,281.0,-30.3,18.74084856061905,74,85,211.3238852215153,9.800000000000011,4596.5,50941.9,290.45915143938095
2562,1,299.3,309.1,1551,39.1,147,0,2025-01-02 16:51:00,299.32,309.1,1521.6,42.04,0.0632455532190338,0.0666666667115492,147.43827333648423,10.822835939705376,0.0040000000019816,0.0044444444504287,21738.044444443836,117.13377777777832,299.4,299.4,309.2,309.1,1607.0,1440.0,31.7,50.0,-0.0999999999999659,-0.0999999999999659,-56.0,7.400000000000002,19.043276758687337,92,57,211.5678144787293,9.800000000000011,5747.7,60644.100000000006,290.0567232413127
2563,1,299.3,309.1,1496,37.2,149,0,2025-01-02 16:52:00,299.32,309.1,1523.9,41.73,0.0632455532190338,0.0666666667115492,146.7737866393172,10.922153837244968,0.0040000000019816,0.0044444444504287,21542.544444443804,119.293444444445,299.3,299.2,309.1,309.0,1551.0,1881.0,39.1,23.9,0.0,0.0,-55.0,-1.8999999999999984,21.00469921920612,93,73,222.33536995243887,9.800000000000011,5542.8,55651.200000000004,288.0953007807939
2564,1,299.3,309.1,1493,38.0,151,0,2025-01-02 16:53:00,299.32,309.1,1520.1,41.74,0.0632455532190338,0.0666666667115492,147.06117396814255,10.918302676393152,0.0040000000019816,0.0044444444504287,21626.98888888829,119.20933333333386,299.3,299.3,309.1,309.0,1496.0,1447.0,37.2,50.4,0.0,0.0,-3.0,0.7999999999999972,22.6292364597864,92,63,217.29290135234035,9.800000000000011,5738.0,56734.0,286.4707635402136
2565,1,299.4,309.1,1304,50.5,153,0,2025-01-02 16:54:00,299.33,309.09000000000003,1499.4,43.07000000000001,0.0674948557859578,0.0567646212719614,162.26672144616882,11.112160506000246,0.0045555555575672,0.0032222222281492,26330.488888888547,123.48011111111164,299.3,299.4,309.1,309.1,1493.0,1326.0,38.0,62.0,0.0999999999999659,0.0,-189.0,12.5,20.35156239112353,82,83,231.85032481040366,9.700000000000045,7726.5,65852.0,288.7484376088765
2566,2,299.3,309.0,1420,41.6,155,0,2025-01-02 16:55:00,299.33000000000004,309.08000000000004,1496.5,42.44,0.0674948557859578,0.0632455532497699,163.52183000715402,10.98576857170729,0.0045555555575672,0.0040000000058694,26739.388888888578,120.68711111111163,299.4,299.4,309.1,309.2,1304.0,1607.0,50.5,31.7,-0.0999999999999659,-0.1000000000000227,116.0,-8.899999999999999,21.188867595772926,63,40,225.8856893417042,9.699999999999989,6448.0,59072.0,287.81113240422707
2567,1,299.4,309.1,1766,24.6,158,0,2025-01-02 16:56:00,299.33000000000004,309.08000000000004,1529.1,39.9,0.0674948557859578,0.0632455532497699,182.41128741878083,11.9386394162447,0.0045555555575672,0.0040000000058694,33273.877777777074,142.5311111111116,299.3,299.3,309.0,309.1,1420.0,1551.0,41.6,39.1,0.0999999999999659,0.1000000000000227,346.0,-17.0,19.017158576425125,70,42,223.2755439424956,9.700000000000045,3886.8,43443.600000000006,290.0828414235749
2568,1,299.6,309.2,1450,43.1,160,0,2025-01-02 16:57:00,299.37,309.1,1486.0,41.82,0.0948683298163044,0.0666666667115492,134.7062648052331,10.541747694023272,0.0090000000021351,0.0044444444504287,18145.777777777585,111.12844444444497,299.4,299.3,309.1,309.1,1766.0,1496.0,24.6,37.2,0.2000000000000454,0.0999999999999659,-316.0,18.5,20.342206295359645,69,44,225.09656486264805,9.599999999999966,6896.0,62495.0,288.85779370464036
2569,0,299.5,309.2,1872,22.6,162,0,2025-01-02 16:58:00,299.39,309.12,1528.5,39.04,0.0994428926122175,0.0632455532515864,180.34673394448748,11.636456123369848,0.009888888891085,0.0040000000060992,32524.94444444376,135.4071111111116,299.6,299.3,309.2,309.1,1450.0,1493.0,43.1,38.0,-0.1000000000000227,0.0,422.0,-20.5,19.99228702026765,99,56,224.70375144838619,9.699999999999989,3661.2000000000003,42307.200000000004,289.2077129797323
2570,1,299.6,309.2,1713,26.5,167,0,2025-01-02 16:59:00,299.41,309.13,1567.2,35.489999999999995,0.1197218999832129,0.0674948558166692,173.45559790460297,8.961206515990055,0.0143333333355904,0.0045555555617129,30086.844444443304,80.30322222222263,299.5,299.4,309.2,309.1,1872.0,1304.0,22.6,50.5,0.1000000000000227,0.0,-159.0,3.899999999999999,20.052900567277444,92,67,221.53242277360783,9.599999999999966,4425.5,45394.5,289.14709943272254
2571,2,299.5,309.2,1497,40.9,169,0,2025-01-02 17:00:00,299.42,309.13,1556.2,36.41,0.1229272594398738,0.0674948558166692,174.13774879547097,9.001043149423195,0.015111111113398,0.0045555555617129,30323.955555554552,81.01877777777821,299.6,299.3,309.2,309.0,1713.0,1420.0,26.5,41.6,-0.1000000000000227,0.0,-216.0,14.4,19.13436692404006,77,86,224.310320548704,9.699999999999989,6912.099999999999,61227.299999999996,290.0656330759599
2572,2,299.4,309.1,1352,44.7,172,0,2025-01-02 17:01:00,299.43,309.13,1536.3,36.970000000000006,0.1159501808828333,0.0674948558166692,185.77946902472925,9.3542681880163,0.0134444444467617,0.0045555555617129,34514.01111111034,87.50233333333375,299.5,299.4,309.2,309.1,1497.0,1766.0,40.9,24.6,-0.1000000000000227,-0.0999999999999659,-145.0,3.800000000000004,21.372855135029027,95,64,218.55732546823117,9.700000000000045,7688.400000000001,60434.4,287.727144864971
2573,1,299.5,309.2,1499,41.5,175,0,2025-01-02 17:02:00,299.45,309.14,1536.6,37.4,0.108012344984463,0.069920589922458,185.7095701477004,9.464201556978356,0.0116666666690426,0.0048888888951045,34488.044444443665,89.57111111111153,299.4,299.6,309.1,309.2,1352.0,1450.0,44.7,43.1,0.1000000000000227,0.0999999999999659,147.0,-3.200000000000003,20.734000884564697,68,83,215.88327056765903,9.699999999999989,7262.5,62208.5,288.4659991154353
2575,1,299.5,309.3,1422,49.2,179,0,2025-01-02 17:03:00,299.47,309.16,1529.5,38.52,0.0948683298178823,0.0843274043087005,188.8916503066106,10.178823333000963,0.0090000000024345,0.007111111117443,35680.05555555486,103.60844444444488,299.5,299.5,309.2,309.2,1499.0,1872.0,41.5,22.6,0.0,0.1000000000000227,-77.0,7.700000000000003,20.48875460313545,71,78,216.4816254286762,9.800000000000011,8806.800000000001,69962.40000000001,288.81124539686454
2576,1,299.5,309.3,1523,41.5,181,0,2025-01-02 17:04:00,299.48,309.18,1551.4,37.620000000000005,0.0918936583606682,0.0918936583823521,171.760944985236,9.367413967816566,0.0084444444469072,0.0084444444508924,29501.822222221268,87.74844444444489,299.5,299.6,309.3,309.2,1422.0,1713.0,49.2,26.5,0.0,0.0,101.0,-7.700000000000003,18.289710696665566,92,43,209.5458155881947,9.800000000000011,7511.5,63204.5,291.01028930333445
2577,1,299.5,309.4,1563,41.5,183,0,2025-01-02 17:05:00,299.5,309.22,1565.7,37.61,0.066666666685569,0.0918936583836154,165.44220205927235,9.362745323888738,0.0044444444469647,0.0084444444511246,27371.122222221096,87.66100000000044,299.5,299.5,309.3,309.2,1523.0,1497.0,41.5,40.9,0.0,0.0999999999999659,40.0,0.0,19.544218815467286,96,65,222.14434934079156,9.899999999999977,7594.5,64864.5,289.8557811845327
2578,1,299.4,309.3,1391,46.6,185,0,2025-01-02 17:06:00,299.5,309.24,1528.2,39.81,0.066666666685569,0.084327404311468,157.29575822492757,8.512141655045221,0.0044444444469647,0.0071111111179097,24741.955555554872,72.456555555556,299.5,299.4,309.4,309.1,1563.0,1352.0,41.5,44.7,-0.1000000000000227,-0.0999999999999659,-172.0,5.100000000000001,22.053079762140197,84,72,226.48955175425505,9.900000000000034,8621.0,64820.6,287.2469202378598
2579,1,299.3,309.1,1795,24.7,187,0,2025-01-02 17:07:00,299.47,309.23,1562.7,37.970000000000006,0.0823272602496573,0.0948683298405697,175.0689070686772,9.636395130499348,0.0067777777802148,0.0090000000067391,30649.122222221133,92.86011111111156,299.4,299.5,309.3,309.2,1391.0,1499.0,46.6,41.5,-0.0999999999999659,-0.1999999999999886,404.0,-21.9,18.4052659581942,62,65,217.22492589118158,9.800000000000011,4618.9,44336.5,290.6947340418058
2580,1,299.3,309.1,1293,53.7,189,0,2025-01-02 17:08:00,299.45,309.22,1504.8,41.08,0.0971825315930159,0.1032795559312021,156.13014514251182,9.130023731257973,0.0094444444468275,0.0106666666733463,24376.62222222181,83.35733333333376,299.3,299.5,309.1,309.3,1795.0,1422.0,24.7,49.2,0.0,0.0,-502.0,29.000000000000004,18.61181400838184,82,57,223.95930768808273,9.800000000000011,10149.300000000001,69434.1,290.4881859916182
2581,1,299.2,309.1,1345,60.7,191,1,2025-01-02 17:09:00,299.41,309.21,1468.0,44.5,0.1100504934717944,0.1100504934915394,144.54372656358663,9.461148626532284,0.0121111111133854,0.0121111111177313,20892.888888888898,89.51333333333373,299.3,299.5,309.1,309.3,1293.0,1523.0,53.7,41.5,-0.1000000000000227,0.0,52.0,7.0,20.306770043543693,95,56,212.6756718280179,9.900000000000034,11593.7,81641.5,288.79322995645634
2582,1,299.2,309.0,1615,33.7,193,0,2025-01-02 17:10:00,299.38,309.19,1479.8,43.78000000000001,0.1229272594394865,0.1286683937960664,151.80821233824344,10.02284058205725,0.0151111111133028,0.0165555555620596,23045.733333333206,100.45733333333374,299.2,299.5,309.1,309.4,1345.0,1563.0,60.7,41.5,0.0,-0.1000000000000227,270.0,-27.0,20.569870601236417,95,84,225.53299036567262,9.800000000000011,6504.1,54425.50000000001,288.4301293987636
