index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
633,1,298.3,310.0,1442,43.9,110,0,2025-01-01 10:05:00,298.34,310.06000000000006,1477.5,43.09,0.0516397779496565,0.051639777955196,68.59907676735523,6.945574130336564,0.0026666666666898,0.0026666666672619,4705.833333333495,48.2410000000005,298.3,298.4,310.0,310.1,1419.0,1335.0,47.1,57.8,0.0,0.0,23.0,-3.200000000000003,28.414761384941226,51,58,222.1621570951649,11.699999999999989,4829.0,63303.799999999996,281.58523861505876
634,1,298.3,309.9,1507,41.6,112,0,2025-01-01 10:06:00,298.34000000000003,310.04,1477.3,43.49,0.0516397779496565,0.0699205898822029,68.49987834539195,6.705296414029774,0.0026666666666898,0.0048888888894752,4692.233333333496,44.96100000000054,298.3,298.3,310.0,310.1,1442.0,1523.0,43.9,45.9,0.0,-0.1000000000000227,65.0,-2.299999999999997,30.296893805646423,57,86,215.54425920087672,11.599999999999966,4659.2,62691.200000000004,279.60310619435353
635,1,298.3,310.0,1858,23.9,114,0,2025-01-01 10:07:00,298.34000000000003,310.03000000000003,1508.6,42.25,0.0516397779496565,0.0674948557753589,138.55700792253148,8.952622210528316,0.0026666666666898,0.0045555555561365,19198.04444444445,80.14944444444492,298.3,298.3,309.9,310.0,1507.0,1460.0,41.6,47.6,0.0,0.1000000000000227,351.0,-17.700000000000003,29.19353241986823,98,80,221.53160884342364,11.699999999999989,2724.6,44406.2,280.80646758013177
636,1,298.3,309.9,1463,43.9,116,0,2025-01-01 10:08:00,298.33,310.01,1501.6,43.12,0.0483045891541346,0.0737864787411275,138.95498871537117,8.607464460829622,0.0023333333333497,0.0054444444450148,19308.48888888893,74.08844444444497,298.3,298.4,310.0,310.0,1858.0,1554.0,23.9,37.3,0.0,-0.1000000000000227,-395.0,20.0,28.914136525673296,74,86,218.69798219652492,11.599999999999966,5092.4,64225.7,280.98586347432666
637,1,298.2,309.7,1585,37.4,118,0,2025-01-01 10:09:00,298.31,309.97,1514.6,42.64,0.0567646212197935,0.1159501808752041,140.18654238787207,8.796236568998031,0.0032222222222266,0.0134444444449925,19652.26666666665,77.37377777777827,298.3,298.3,309.9,310.0,1463.0,1419.0,43.9,47.1,-0.1000000000000227,-0.1999999999999886,122.0,-6.5,30.16531369218734,88,61,228.67422341183067,11.5,4413.2,59279.0,279.53468630781265
638,1,298.0,309.6,1536,37.3,120,0,2025-01-01 10:10:00,298.27000000000004,309.92,1534.7,40.59,0.1059349905470365,0.1549193338499752,125.18080257504828,7.094825970773064,0.0112222222222007,0.02400000000052,15670.233333333214,50.33655555555595,298.2,298.3,309.7,310.0,1585.0,1442.0,37.4,43.9,-0.1999999999999886,-0.0999999999999659,-49.0,-0.1000000000000014,28.121628439644432,97,56,212.75709248125082,11.600000000000023,4476.0,57292.799999999996,281.4783715603556
639,1,298.0,309.6,1403,51.3,122,0,2025-01-01 10:11:00,298.24,309.87,1522.7,41.13,0.1349897115419504,0.1702938636607117,131.99330791117126,7.721693826846281,0.0182222222221789,0.029000000000493,17422.233333333268,59.62455555555597,298.0,298.3,309.6,309.9,1536.0,1507.0,37.3,41.6,0.0,0.0,-133.0,14.0,30.82737348789531,50,89,218.76642896712391,11.600000000000023,6258.599999999999,71973.9,278.7726265121047
640,2,297.9,309.6,1515,38.8,124,0,2025-01-01 10:12:00,298.2,309.83000000000004,1528.2,40.24999999999999,0.1699673171195459,0.1828782229925648,130.22442167274122,7.397033940108121,0.0288888888888162,0.0334444444449182,16958.39999999991,54.71611111111147,298.0,298.3,309.6,310.0,1403.0,1858.0,51.3,23.9,-0.1000000000000227,0.0,112.0,-12.5,29.326431516163236,63,65,215.27297408458725,11.700000000000045,4811.2,58781.99999999999,280.2735684838368
641,1,297.9,309.5,1390,47.9,127,0,2025-01-01 10:13:00,298.15,309.78000000000003,1511.8,41.31,0.1779513042002165,0.1988857852034887,136.77621625609228,7.681355493805937,0.031666666666558,0.0395555555560082,18707.733333333323,59.003222222222654,297.9,298.3,309.6,309.9,1515.0,1463.0,38.8,43.9,0.0,-0.1000000000000227,-125.0,9.1,28.99988109850884,97,48,219.75572185597974,11.600000000000023,6083.3,66581.0,280.50011890149113
642,2,297.8,309.4,1226,58.7,129,0,2025-01-01 10:14:00,298.1,309.72,1492.5,42.47,0.1999999999996231,0.2149935399556267,162.519913309792,9.347970665099249,0.0399999999998492,0.0462222222226516,26412.722222222303,87.38455555555606,297.9,298.2,309.5,309.7,1390.0,1585.0,47.9,37.4,-0.0999999999999659,-0.1000000000000227,-164.0,10.800000000000004,28.281574573703494,96,55,226.4783893960334,11.599999999999966,7572.3,71966.2,281.1184254262965
643,2,297.8,309.4,1495,36.5,132,0,2025-01-01 10:15:00,298.05,309.66,1497.8,41.73,0.2068278940993858,0.2118699810952261,161.55136781978825,9.513621812958537,0.0427777777775867,0.0448888888892914,26098.844444444505,90.50900000000048,297.8,298.0,309.4,309.6,1226.0,1536.0,58.7,37.3,0.0,0.0,269.0,-22.200000000000003,31.391553167549798,81,49,222.9995181574031,11.599999999999966,4818.0,54567.5,278.0084468324502
644,0,297.7,309.4,1608,30.2,135,0,2025-01-01 10:16:00,297.99,309.61,1507.9,40.59,0.2131770260703733,0.2078995483944203,165.30406326927763,10.189913313337543,0.0454444444442086,0.0432222222226039,27325.43333333334,103.83433333333376,297.8,298.0,309.4,309.6,1495.0,1403.0,36.5,51.3,-0.1000000000000227,0.0,113.0,-6.300000000000001,29.31820428681914,51,73,223.50542489431066,11.699999999999989,4077.0,48561.6,280.08179571318084
645,1,297.7,309.4,1392,44.1,140,0,2025-01-01 10:17:00,297.92999999999995,309.55,1461.3,42.61,0.2002775851432963,0.1649915822779349,113.07622797623551,8.349777109466952,0.0401111111108303,0.0272222222225765,12786.233333333592,69.7187777777783,297.7,297.9,309.4,309.6,1608.0,1515.0,30.2,38.8,0.0,0.0,-216.0,13.900000000000002,27.493714184243387,59,50,216.95150332448304,11.699999999999989,6174.0,61387.200000000004,281.9062858157566
646,2,297.7,309.4,1461,43.7,142,0,2025-01-01 10:18:00,297.87,309.5,1461.1,42.59,0.1636391694474515,0.11547005383937,113.0746557712118,8.346582800430664,0.0267777777774517,0.013333333333667,12785.87777777804,69.66544444444497,297.7,297.9,309.4,309.5,1392.0,1390.0,44.1,47.9,0.0,0.0,69.0,-0.3999999999999986,29.058578590709413,84,60,218.64727929224662,11.699999999999989,6205.400000000001,63845.700000000004,280.34142140929055
647,1,297.7,309.3,1559,36.9,145,0,2025-01-01 10:19:00,297.82,309.46,1458.5,42.54,0.1229272594291006,0.1074967699787773,110.1708269512006,8.38254800827956,0.0151111111107494,0.0115555555558701,12137.611111111388,70.26711111111163,297.7,297.8,309.4,309.4,1461.0,1226.0,43.7,58.7,0.0,-0.0999999999999659,98.0,-6.800000000000004,29.68079881620829,87,55,219.41527866802906,11.600000000000023,5350.5,57527.1,279.61920118379174
648,0,297.7,309.3,1400,48.9,147,0,2025-01-01 10:20:00,297.79,309.43,1444.9,43.7,0.1100504934597121,0.1059349905485593,107.91194970386384,8.379472271900907,0.0121111111107261,0.0112222222225233,11644.988888889236,70.21555555555615,297.7,297.8,309.3,309.4,1559.0,1495.0,36.9,36.5,0.0,0.0,-159.0,12.0,29.726156366775932,91,84,220.06964921214671,11.600000000000023,7188.3,68460.0,279.5738436332241
649,2,297.7,309.2,1732,28.8,152,0,2025-01-01 10:21:00,297.76,309.39,1477.8,41.45,0.0843274042687282,0.1100504934627588,139.3044627186563,9.101678721837857,0.0071111111107015,0.0121111111113967,19405.733333333505,82.840555555556,297.7,297.7,309.3,309.4,1400.0,1608.0,48.9,30.2,0.0,-0.1000000000000227,332.0,-20.1,29.025547080007733,88,46,216.66828587631974,11.5,4377.6,49881.6,280.17445291999223
650,1,297.6,309.2,1611,33.1,155,0,2025-01-01 10:22:00,297.73,309.35,1487.4,40.88,0.0823272602322329,0.0971825315821314,145.33042810551908,9.457601293257325,0.0067777777773458,0.0094444444447119,21120.93333333345,89.44622222222262,297.7,297.7,309.2,309.4,1732.0,1392.0,28.8,44.1,-0.0999999999999659,0.0,-121.0,4.300000000000001,29.133028241247214,58,84,224.3479297503804,11.599999999999966,5130.5,53324.100000000006,280.0669717587528
651,1,297.6,309.1,1503,38.9,157,0,2025-01-01 10:23:00,297.7,309.31000000000006,1498.7,39.98,0.0666666666632741,0.1100504934625831,141.25158799500684,9.13817389975823,0.0044444444439921,0.012111111111358,19952.01111111116,83.50622222222256,297.6,297.7,309.2,309.4,1611.0,1461.0,33.1,43.7,0.0,-0.0999999999999659,-108.0,5.799999999999997,29.40542939923077,80,72,212.25761988341105,11.5,6107.3,58466.7,279.6945706007692
652,1,297.7,309.2,1391,44.5,159,0,2025-01-01 10:24:00,297.69,309.29,1515.2,38.56,0.0567646212157119,0.1100504934625368,112.58557239322928,6.678190040888508,0.0032222222217632,0.0121111111113478,12675.511111111067,44.59822222222246,297.6,297.7,309.1,309.3,1503.0,1559.0,38.9,36.9,0.0999999999999659,0.0999999999999659,-112.0,5.600000000000001,28.92333634780163,68,68,217.7379407231925,11.5,7075.5,61899.5,280.27666365219835
654,1,297.8,309.2,1683,30.9,163,0,2025-01-01 10:25:00,297.69,309.27,1534.0,38.0,0.0567646212157119,0.1059349905482048,123.95967086113068,7.092092623321975,0.0032222222217632,0.0112222222224482,15365.99999999985,50.297777777777966,297.7,297.7,309.2,309.3,1391.0,1400.0,44.5,48.9,0.1000000000000227,0.0,292.0,-13.6,30.178524515198134,67,55,223.18079411342947,11.399999999999977,5036.7,52004.7,279.02147548480184
655,1,297.7,309.1,1435,38.8,165,0,2025-01-01 10:26:00,297.69,309.23999999999995,1516.7,38.86,0.0567646212157119,0.107496769978294,124.55525324574256,6.541185757269959,0.0032222222217632,0.0115555555557662,15514.01111111106,42.78711111111137,297.8,297.7,309.2,309.2,1683.0,1732.0,30.9,28.8,-0.1000000000000227,-0.0999999999999659,-248.0,7.899999999999999,29.298786762266488,56,70,217.7255802295269,11.400000000000034,6401.999999999999,55677.99999999999,279.8012132377335
656,2,297.7,309.1,1732,28.1,167,0,2025-01-01 10:27:00,297.69,309.21000000000004,1550.7,37.26,0.0567646212157119,0.099442892602168,132.8617075508707,7.053793305732747,0.0032222222217632,0.0098888888890863,17652.23333333309,49.75600000000012,297.7,297.6,309.1,309.2,1435.0,1611.0,38.8,33.1,0.0,0.0,297.0,-10.699999999999996,27.936162572991144,86,46,216.5665440723564,11.400000000000034,4692.7,48669.200000000004,281.1638374270089
657,1,297.7,309.2,1365,58.6,170,0,2025-01-01 10:28:00,297.68999999999994,309.19,1541.1,38.75,0.0567646212157119,0.073786478738552,143.1343192016965,9.658185935027126,0.0032222222217632,0.0054444444446347,20487.43333333315,93.2805555555558,297.7,297.6,309.1,309.1,1732.0,1503.0,28.1,38.9,0.0,0.0999999999999659,-367.0,30.5,30.521217724532196,80,65,209.79165201352555,11.5,9962.0,79989.0,278.67878227546777
658,1,297.7,309.1,1562,36.8,172,0,2025-01-01 10:29:00,297.69,309.17,1541.4,38.74,0.0567646212157119,0.0674948557724035,143.17914187012883,9.660365762571669,0.0032222222217632,0.0045555555557375,20500.26666666648,93.3226666666669,297.7,297.7,309.2,309.2,1365.0,1391.0,58.6,44.5,0.0,-0.0999999999999659,197.0,-21.800000000000004,30.16519279517545,54,63,222.44668501597775,11.400000000000034,6329.599999999999,57481.6,278.93480720482455
659,1,297.6,309.1,1449,49.1,174,0,2025-01-01 10:30:00,297.68,309.15,1546.3,38.76,0.0632455531996874,0.0527046276711318,138.56651030381607,9.683915645141818,0.0039999999995344,0.0027777777779526,19200.677777777564,93.77822222222248,297.7,297.8,309.1,309.2,1562.0,1683.0,36.8,30.9,-0.0999999999999659,0.0,-113.0,12.300000000000004,29.43252449843632,86,44,214.26497885197685,11.5,8543.4,71145.90000000001,279.66747550156373
660,2,297.7,309.2,1700,27.4,176,0,2025-01-01 10:31:00,297.67999999999995,309.15,1543.1,38.62,0.0632455531996874,0.0527046276711318,134.0990098563157,9.852557479603412,0.0039999999995344,0.0027777777779526,17982.54444444425,97.07288888888912,297.6,297.7,309.1,309.1,1449.0,1435.0,49.1,38.8,0.0999999999999659,0.0999999999999659,251.0,-21.700000000000003,29.07606495077499,64,53,221.07681169323425,11.5,4822.4,46580.0,280.123935049225
661,2,297.6,309.0,1427,45.6,179,0,2025-01-01 10:32:00,297.68,309.13,1524.7,39.87,0.0632455531996874,0.0674948557722995,136.35171025289267,9.867347949452068,0.0039999999995344,0.0045555555557235,18591.7888888888,97.36455555555592,297.7,297.7,309.2,309.1,1700.0,1732.0,27.4,28.1,-0.0999999999999659,-0.1999999999999886,-273.0,18.200000000000003,30.131347101088647,76,54,222.10715328030147,11.399999999999977,8162.400000000001,65071.200000000004,278.86865289891136
662,2,297.6,308.9,1479,38.1,182,0,2025-01-01 10:33:00,297.68,309.11,1522.3,39.79,0.0632455531996874,0.0994428926019911,136.9858467952881,9.879321839073793,0.0039999999995344,0.0098888888890511,18765.122222222144,97.60100000000035,297.6,297.7,309.0,309.2,1427.0,1365.0,45.6,58.6,0.0,-0.1000000000000227,52.0,-7.5,29.206007501376476,54,85,215.96093136772112,11.299999999999955,6934.2,56349.9,279.6939924986235
663,1,297.5,308.9,1469,44.0,185,0,2025-01-01 10:34:00,297.66,309.08000000000004,1530.1,39.74,0.0843274042683254,0.1135292424401893,130.75800379156695,9.854068533690388,0.0071111111106335,0.0128888888890432,17097.655555555433,97.10266666666702,297.6,297.7,308.9,309.1,1479.0,1562.0,38.1,36.8,-0.1000000000000227,0.0,-10.0,5.899999999999999,30.13401164040544,88,40,217.7642576514439,11.399999999999977,8140.0,64636.0,278.76598835959453
664,1,297.5,308.9,1390,47.4,187,0,2025-01-01 10:35:00,297.63,309.05,1500.8,41.39,0.0823272602318526,0.1178511301983865,125.40760210875064,9.587196322874266,0.0067777777772831,0.013888888889037,15727.066666666717,91.91433333333389,297.5,297.6,308.9,309.1,1469.0,1449.0,44.0,49.1,0.0,0.0,-79.0,3.3999999999999986,28.331476255488592,68,51,216.11263383663479,11.399999999999977,8863.8,65886.0,280.56852374451137
665,1,297.5,308.9,1729,28.1,189,0,2025-01-01 10:36:00,297.61,309.03,1530.2,40.32,0.0875595035742122,0.1251665557040285,141.67474486771877,10.465265298967733,0.0076666666661624,0.0156666666668096,20071.73333333321,109.5217777777782,297.5,297.7,308.9,309.2,1390.0,1700.0,47.4,27.4,0.0,0.0,339.0,-19.3,29.666872660393274,64,48,223.0757351657801,11.399999999999977,5310.900000000001,48584.9,279.2331273396067
666,1,297.5,309.0,1470,43.5,191,0,2025-01-01 10:37:00,297.59000000000003,309.02,1504.0,41.86,0.0875595035741541,0.1229272594311394,123.23509601119687,9.5612876864062,0.0076666666661523,0.0151111111112506,15186.888888888914,91.41822222222282,297.5,297.6,308.9,309.0,1729.0,1427.0,28.1,45.6,0.0,0.1000000000000227,-259.0,15.4,29.86791354586687,79,51,221.53808582265083,11.5,8308.5,63945.0,279.1320864541331
667,1,297.5,308.9,1459,48.5,193,0,2025-01-01 10:38:00,297.57000000000005,308.99,1513.4,40.85,0.0823272602316673,0.1100504934620549,114.74725850029404,8.002950844671151,0.0067777777772526,0.0121111111112417,13166.933333333309,64.0472222222227,297.5,297.6,309.0,308.9,1470.0,1479.0,43.5,38.1,0.0,-0.1000000000000227,-11.0,5.0,29.34754866587302,87,79,227.8224626008481,11.399999999999977,9360.5,70761.5,279.55245133412694
668,1,297.5,308.9,1738,24.0,195,0,2025-01-01 10:39:00,297.55,308.97,1531.0,39.57,0.0707106781148742,0.1059349905477175,134.77883117661025,9.5891199920651,0.0049999999994653,0.011222222222345,18165.3333333332,91.95122222222255,297.5,297.5,308.9,308.9,1459.0,1469.0,48.5,44.0,0.0,0.0,279.0,-24.5,30.3351287369125,90,63,218.84323110665304,11.399999999999977,4680.0,41712.0,278.56487126308747
669,0,297.5,308.9,1471,37.7,197,0,2025-01-01 10:40:00,297.54,308.94999999999993,1533.2,38.43,0.0699205898741503,0.097182531581341,133.46476855127088,8.989135417578032,0.0048888888883491,0.0094444444445583,17812.8444444443,80.80455555555578,297.5,297.5,308.9,308.9,1738.0,1390.0,24.0,47.4,0.0,0.0,-267.0,13.700000000000005,29.88136288840839,58,56,223.91922466326906,11.399999999999977,7426.900000000001,55456.700000000004,279.0186371115916
670,1,297.6,309.0,1822,25.4,202,0,2025-01-01 10:41:00,297.53000000000003,308.92999999999995,1545.4,38.23,0.0483045891483398,0.0483045891550708,154.3482354216515,9.279373781553256,0.0023333333327899,0.0023333333334401,23823.37777777756,86.10677777777798,297.5,297.5,308.9,308.9,1471.0,1729.0,37.7,28.1,0.1000000000000227,0.1000000000000227,351.0,-12.300000000000004,29.981054709998006,53,76,216.03406232228568,11.399999999999977,5130.799999999999,46278.799999999996,279.01894529000197
671,1,297.5,308.9,1554,34.8,204,0,2025-01-01 10:42:00,297.52,308.92,1558.1,37.15,0.042163702129079,0.0421637021368046,148.64308482625884,8.948898132048319,0.0017777777772297,0.0017777777778811,22094.76666666638,80.08277777777788,297.6,297.5,309.0,309.0,1822.0,1470.0,25.4,43.5,-0.1000000000000227,-0.1000000000000227,-268.0,9.4,29.695438128500555,96,71,219.0836093363595,11.399999999999977,7099.2,54079.2,279.20456187149944
672,2,297.6,308.9,1433,43.2,206,0,2025-01-01 10:43:00,297.52,308.92,1553.5,37.66,0.042163702129079,0.0421637021368046,152.0359971994928,9.152073232030247,0.0017777777772297,0.0017777777778811,23114.944444444183,83.7604444444446,297.5,297.5,308.9,308.9,1554.0,1459.0,34.8,48.5,0.1000000000000227,0.0,-121.0,8.400000000000006,29.912034664198444,85,79,209.53085100903007,11.299999999999955,8899.2,61905.600000000006,278.9879653358015
673,1,297.6,308.9,1449,47.7,209,0,2025-01-01 10:44:00,297.53000000000003,308.92,1551.5,38.03,0.0483045891483398,0.0421637021368046,153.396544941533,9.504858406800889,0.0023333333327899,0.0017777777778811,23530.499999999756,90.34233333333351,297.6,297.5,308.9,308.9,1433.0,1738.0,43.2,24.0,0.0,0.0,16.0,4.5,29.09393588591868,68,72,216.20371836808283,11.299999999999955,9969.300000000001,69117.3,279.8060641140813
674,1,297.8,309.0,1456,41.2,0,0,2025-01-01 10:45:00,297.56,308.93,1558.1,37.41,0.0966091783051811,0.0483045891550708,146.96065233025146,9.015351105506411,0.0093333333328022,0.0023333333334401,21597.433333333043,81.2765555555557,297.6,297.5,308.9,308.9,1449.0,1471.0,47.7,37.7,0.1999999999999886,0.1000000000000227,7.0,-6.5,29.226833814530867,64,74,216.47121565383972,11.199999999999989,0.0,59987.200000000004,279.7731661854691
675,2,297.8,309.1,1424,45.5,2,0,2025-01-01 10:46:00,297.59000000000003,308.95,1527.6,39.15,0.119721899971613,0.0707106781194591,138.9845714858704,8.692174002451239,0.0143333333328129,0.0050000000001137,19316.711111111013,75.55388888888918,297.8,297.6,309.0,309.0,1456.0,1822.0,41.2,25.4,0.0,0.1000000000000227,-32.0,4.299999999999997,30.50200137769412,58,68,222.5676677170461,11.300000000000011,91.0,64792.0,278.5979986223059
676,0,297.9,309.2,1577,34.7,5,0,2025-01-01 10:47:00,297.63,308.97,1538.3,38.27,0.1494434118080247,0.1059349905477024,138.17384380233094,8.648191846982954,0.0223333333328228,0.0112222222223418,19092.011111110944,74.79122222222244,297.8,297.5,309.1,308.9,1424.0,1554.0,45.5,34.8,0.0999999999999659,0.0999999999999659,153.0,-10.799999999999995,29.791867761578782,94,62,221.7961429578985,11.300000000000011,173.5,54721.9,279.4081322384212
677,1,297.9,309.2,1478,39.7,10,0,2025-01-01 10:48:00,297.67,309.0,1540.2,37.39,0.1636391694469122,0.1247219128929725,137.08861691945364,7.907584263786827,0.0267777777772752,0.0155555555556822,18793.28888888871,62.529888888889054,297.9,297.6,309.2,308.9,1577.0,1433.0,34.7,43.2,0.0,0.0,-99.0,5.0,29.37388213748385,60,80,222.95596926402894,11.300000000000011,397.0,58676.600000000006,279.8261178625161
678,2,297.8,309.2,1295,61.2,12,0,2025-01-01 10:49:00,297.7,309.03000000000003,1495.9,41.11,0.1563471919925325,0.1337493509854193,137.64402557967372,9.49859053871798,0.0244444444439498,0.0178888888890208,18945.877777777878,90.2232222222227,297.9,297.6,309.2,308.9,1478.0,1449.0,39.7,47.7,-0.0999999999999659,0.0,-183.0,21.5,30.185053241074034,67,41,217.29819247061283,11.399999999999977,734.4000000000001,79254.0,279.01494675892593
679,1,297.8,309.2,1372,47.3,15,0,2025-01-01 10:50:00,297.73,309.06,1486.0,42.07000000000001,0.1418136492395072,0.1349897115426127,143.08660935873047,9.600237265586518,0.020111111110626,0.0182222222223577,20473.777777777937,92.1645555555561,297.8,297.8,309.2,309.0,1295.0,1456.0,61.2,41.2,0.0,0.0,77.0,-13.900000000000006,29.72553577568583,93,62,225.5403969753495,11.399999999999977,709.5,64895.6,279.47446422431415
680,2,297.8,309.1,1432,42.6,17,0,2025-01-01 10:51:00,297.75,309.07,1447.0,43.79,0.1354006400755001,0.1337493509854379,81.01714496190404,7.617881011876715,0.0183333333328551,0.0178888888890258,6563.777777778172,58.0321111111118,297.8,297.8,309.2,309.1,1372.0,1424.0,47.3,45.5,0.0,-0.0999999999999659,60.0,-4.699999999999996,29.443019537198573,67,77,223.6776587394472,11.300000000000011,724.2,61003.200000000004,279.65698046280147
681,2,297.7,309.0,1656,33.2,20,0,2025-01-01 10:52:00,297.77000000000004,309.08000000000004,1457.2,43.63000000000001,0.1059349905449043,0.1229272594311318,100.1474468526854,7.841208807037103,0.0112222222217489,0.0151111111112487,10029.51111111145,61.48455555555623,297.8,297.9,309.1,309.2,1432.0,1577.0,42.6,34.7,-0.1000000000000227,-0.1000000000000227,224.0,-9.4,30.03213372506267,56,53,221.98193263962037,11.300000000000011,664.0,54979.200000000004,278.9678662749373
682,0,297.8,309.0,1410,48.8,23,0,2025-01-01 10:53:00,297.79,309.09,1454.9,44.19,0.0875595035744302,0.1100504934620842,101.02524436991158,8.005338496556229,0.0076666666662006,0.0121111111112482,10206.10000000035,64.08544444444516,297.7,297.9,309.0,309.2,1656.0,1478.0,33.2,39.7,0.1000000000000227,0.0,-246.0,15.599999999999994,29.099650881391113,85,77,218.18805093571115,11.199999999999989,1122.3999999999999,68808.0,279.9003491186089
683,1,297.7,309.0,1874,24.4,28,0,2025-01-01 10:54:00,297.8,309.1,1497.4,41.86,0.0666666666632041,0.0942809041589304,166.4673474822552,10.010017205002448,0.0044444444439827,0.0088888888890254,27711.377777777903,100.200444444445,297.8,297.8,309.0,309.2,1410.0,1295.0,48.8,61.2,-0.1000000000000227,0.0,464.0,-24.4,28.455435537686544,96,80,213.14147167422448,11.300000000000011,683.1999999999999,45725.6,280.5445644623135
684,1,297.7,309.0,1538,43.2,30,0,2025-01-01 10:55:00,297.79,309.1,1505.6,42.06,0.0737864787341133,0.0942809041589304,166.2208704639037,10.01534378397026,0.0054444444439797,0.0088888888890254,27629.37777777786,100.3071111111117,297.7,297.8,309.0,309.2,1874.0,1372.0,24.4,47.3,0.0,0.0,-336.0,18.800000000000004,30.796000422647463,96,59,214.04952850436018,11.300000000000011,1296.0,66441.6,278.20399957735253
685,2,297.7,309.0,1636,29.7,32,0,2025-01-01 10:56:00,297.78,309.09,1526.8,40.48,0.0788810637716965,0.0994428926018587,168.16513048522003,10.639214674443288,0.0062222222217544,0.0098888888890248,28279.51111111108,113.1928888888894,297.7,297.8,309.0,309.1,1538.0,1432.0,43.2,42.6,0.0,0.0,98.0,-13.500000000000004,30.685728348898078,96,79,231.93579929993393,11.300000000000011,950.4,48589.2,278.31427165110193
686,2,297.7,309.0,1504,40.4,35,0,2025-01-01 10:57:00,297.76,309.07,1519.5,41.05,0.069920589874631,0.0948683298057591,167.326195066868,10.446078477378776,0.0048888888884163,0.0090000000001342,27998.05555555556,109.1205555555561,297.7,297.7,309.0,309.0,1636.0,1656.0,29.7,33.2,0.0,0.0,-132.0,10.7,30.25699014989847,79,59,220.55965683599266,11.300000000000011,1414.0,60761.6,278.74300985010154
687,2,297.7,309.0,1531,42.4,38,0,2025-01-01 10:58:00,297.74,309.05,1524.8,41.32,0.0516397779448112,0.084983658560656,166.70386251607297,10.442200704619506,0.0026666666661894,0.0072222222223541,27790.17777777776,109.0395555555561,297.7,297.8,309.0,309.0,1504.0,1410.0,40.4,48.8,0.0,0.0,27.0,2.0,29.969651553323374,94,70,219.3247213561639,11.300000000000011,1611.2,64914.4,279.0303484466766
688,0,297.6,309.0,1735,26.4,41,0,2025-01-01 10:59:00,297.72,309.03000000000003,1568.8,37.84,0.0632455531995564,0.0674948557720242,157.1013826942469,8.740989010912278,0.0039999999995179,0.0045555555556863,24680.844444444207,76.4048888888892,297.7,297.7,309.0,309.0,1531.0,1874.0,42.4,24.4,-0.0999999999999659,0.0,204.0,-16.0,30.574826791540776,87,63,227.06882414823133,11.399999999999977,1082.3999999999999,45804.0,278.4251732084592
689,0,297.6,309.0,1354,55.6,46,0,2025-01-01 11:00:00,297.7,309.01000000000005,1567.0,38.67,0.06666666666301,0.0316227766037335,159.68858583018454,10.03704803880771,0.0044444444439569,0.0010000000001296,25500.444444444216,100.7423333333337,297.6,297.7,309.0,309.0,1735.0,1538.0,26.4,43.2,0.0,0.0,-381.0,29.200000000000003,28.138504327315506,53,47,223.14784616252305,11.399999999999977,2557.6,75282.40000000001,280.8614956726845
690,0,297.6,309.0,1413,40.2,51,0,2025-01-01 11:01:00,297.68,309.0,1565.1,38.43,0.063245553199466,0.0,161.57519749158354,9.961040775608424,0.0039999999995064,0.0,26106.544444444226,99.22233333333368,297.6,297.7,309.0,309.0,1354.0,1636.0,55.6,29.7,0.0,0.0,59.0,-15.4,28.035328334590226,52,79,228.00592788304556,11.399999999999977,2050.2000000000003,56802.600000000006,280.96467166540975
691,1,297.7,309.1,1563,39.3,56,0,2025-01-01 11:02:00,297.67999999999995,309.01,1555.8,39.040000000000006,0.063245553199466,0.0316227766037335,158.4072108347479,9.790494256051538,0.0039999999995064,0.0010000000001296,25092.844444444272,95.85377777777816,297.6,297.7,309.0,309.0,1413.0,1504.0,40.2,40.4,0.0999999999999659,0.1000000000000227,150.0,-0.9000000000000057,30.514724640052698,94,58,216.44097779317693,11.400000000000034,2200.7999999999997,61425.899999999994,278.58527535994733
692,1,297.7,309.1,1479,42.1,58,0,2025-01-01 11:03:00,297.67,309.02000000000004,1562.7,38.370000000000005,0.0483045891488298,0.0421637021371295,152.752559534838,9.263434688182487,0.0023333333328372,0.0017777777779085,23333.34444444424,85.8112222222226,297.7,297.7,309.1,309.0,1563.0,1531.0,39.3,42.4,0.0,0.0,-84.0,2.8000000000000043,29.924780445727087,67,72,217.0482844188531,11.400000000000034,2441.8,62265.9,279.1752195542729
