index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
2872,1,300.8,309.6,1680,28.7,22,0,2025-01-02 21:47:00,300.71000000000004,309.59000000000003,1540.3,38.39,0.0875595036161881,0.1197219000105247,149.83698549497484,8.56354677299855,0.0076666666735132,0.01433333334213,22451.122222221296,73.33433333333386,300.7,300.7,309.6,309.6,1536.0,1390.0,37.2,48.5,0.1000000000000227,0.0,144.0,-8.500000000000004,22.25785613062896,71,77,218.35064902852054,8.800000000000011,631.4,48216.0,287.34214386937106
2873,0,300.6,309.4,1555,37.9,24,0,2025-01-02 21:48:00,300.71,309.58000000000004,1509.1,39.88,0.0875595036161881,0.13165611775408,97.64385399103004,6.676625894367138,0.0076666666735132,0.0173333333420761,9534.322222221592,44.57733333333378,300.8,300.8,309.6,309.7,1680.0,1418.0,28.7,46.6,-0.1999999999999886,-0.2000000000000454,-125.0,9.2,21.73740777505239,65,67,208.96599006614278,8.799999999999955,909.5999999999999,58934.5,287.6625922249476
2874,1,300.6,309.5,1471,49.6,29,0,2025-01-02 21:49:00,300.71,309.59000000000003,1509.1,40.43,0.0875595036161881,0.119721900010525,97.64385399103004,7.263615567409355,0.0076666666735132,0.0143333333421301,9534.322222221592,52.76011111111153,300.6,300.8,309.4,309.7,1555.0,1519.0,37.9,35.8,0.0,0.1000000000000227,-84.0,11.700000000000005,21.6749209319866,51,84,216.78258492165244,8.899999999999977,1438.4,72961.6,287.8250790680134
2875,2,300.5,309.4,1877,23.8,31,0,2025-01-02 21:50:00,300.7,309.59,1558.8,38.05,0.1054092553712437,0.119721900010525,141.33946527577973,8.454748829964043,0.01111111111792,0.0143333333421301,19976.844444443348,71.48277777777834,300.6,300.8,309.5,309.7,1471.0,1519.0,49.6,39.7,-0.1000000000000227,-0.1000000000000227,406.0,-25.8,22.01293268735155,60,67,221.54166930596875,8.899999999999977,737.8000000000001,44672.6,287.3870673126484
2876,2,300.5,309.3,1578,30.5,34,0,2025-01-02 21:51:00,300.67999999999995,309.55,1554.3,37.83,0.1229272594579598,0.1433720878139787,139.7760510403817,8.63610637575371,0.0151111111178445,0.0205555555641392,19537.34444444339,74.5823333333339,300.5,300.7,309.4,309.6,1877.0,1536.0,23.8,37.2,0.0,-0.0999999999999659,-299.0,6.699999999999999,19.88164246333593,88,51,225.7509427562881,8.800000000000011,1037.0,48129.0,289.4183575366641
2877,2,300.5,309.4,1655,32.1,37,0,2025-01-02 21:52:00,300.66,309.53000000000003,1580.8,36.190000000000005,0.1349897115667677,0.1494434118381008,129.93998614744692,7.911517623762952,0.0182222222288791,0.0223333333418122,16884.3999999987,62.59211111111179,300.5,300.8,309.3,309.6,1578.0,1680.0,30.5,28.7,0.0,0.0999999999999659,77.0,1.6000000000000014,21.13984875203549,80,49,215.9561547130412,8.899999999999977,1187.7,53125.5,288.2601512479645
2878,0,300.5,309.4,1502,34.3,40,0,2025-01-02 21:53:00,300.63,309.5,1589.2,34.96,0.1337493510093788,0.1414213562667372,120.62780221269593,7.019053434125706,0.01788888889543,0.0200000000083234,14551.066666665283,49.26711111111186,300.5,300.6,309.4,309.4,1655.0,1555.0,32.1,37.9,0.0,0.0,-153.0,2.199999999999996,22.32141333793816,97,79,216.0791433566147,8.899999999999977,1372.0,51518.6,287.0785866620618
2879,2,300.6,309.4,1367,63.2,45,1,2025-01-02 21:54:00,300.61,309.47,1574.0,37.7,0.119721900000785,0.1251665557360922,138.68189018997913,11.37795138756439,0.0143333333397979,0.0156666666748362,19232.666666665427,129.45777777777843,300.5,300.6,309.4,309.5,1502.0,1471.0,34.3,49.6,0.1000000000000227,0.0,-135.0,28.90000000000001,21.62780531808786,72,51,218.91743672167937,8.799999999999955,2844.0,86394.40000000001,287.77219468191214
2880,1,300.7,309.5,1541,37.2,48,0,2025-01-02 21:55:00,300.6,309.45,1576.2,37.45,0.1054092553694287,0.0971825316222646,137.88465388786568,11.356569317653433,0.0111111111175374,0.0094444444525124,19012.17777777652,128.97166666666732,300.6,300.5,309.4,309.4,1367.0,1877.0,63.2,23.8,0.0999999999999659,0.1000000000000227,174.0,-26.0,20.69560886956969,63,50,222.41381051607095,8.800000000000011,1785.6000000000001,57325.200000000004,288.8043911304303
2881,2,300.6,309.6,1588,37.0,50,0,2025-01-02 21:56:00,300.59000000000003,309.45,1581.4,37.43,0.0994428926333009,0.0971825316222646,137.17887754477047,11.357234600807471,0.0098888888952782,0.0094444444525124,18818.04444444313,128.98677777777846,300.7,300.5,309.5,309.3,1541.0,1578.0,37.2,30.5,-0.0999999999999659,0.1000000000000227,47.0,-0.2000000000000028,22.38296373701588,96,63,214.53491908193652,9.0,1850.0,58756.0,287.21703626298415
2882,1,300.6,309.6,1684,32.8,53,0,2025-01-02 21:57:00,300.57,309.45,1581.8,37.84,0.0674948558178314,0.0971825316222646,137.50377772587768,11.07762509646262,0.0045555555618698,0.0094444444525124,18907.28888888757,122.71377777777845,300.6,300.5,309.6,309.4,1588.0,1655.0,37.0,32.1,0.0,0.0,96.0,-4.200000000000003,21.985754105567686,57,74,215.34778669035887,9.0,1738.3999999999999,55235.2,287.6142458944323
2883,1,300.6,309.5,1437,40.0,55,0,2025-01-02 21:58:00,300.57000000000005,309.46,1570.0,38.05,0.0674948558178314,0.0966091783499471,144.92220135108096,11.098773706035203,0.0045555555618698,0.0093333333414518,21002.44444444325,123.18277777777844,300.6,300.5,309.6,309.4,1684.0,1502.0,32.8,34.3,0.0,-0.1000000000000227,-247.0,7.200000000000003,22.947874065535,74,49,214.3341297734778,8.899999999999977,2200.0,57480.0,286.552125934465
2884,1,300.6,309.6,1409,42.4,57,0,2025-01-02 21:59:00,300.57000000000005,309.47,1563.8,37.33,0.0674948558178314,0.1059349905857006,150.83383057007904,10.48268943438555,0.0045555555618698,0.0112222222303924,22750.84444444331,109.88677777777843,300.6,300.6,309.5,309.4,1437.0,1367.0,40.0,63.2,0.0,0.1000000000000227,-28.0,2.3999999999999986,22.085580473354987,85,74,216.90757412692216,9.0,2416.7999999999997,59741.6,287.51441952664504
2885,2,300.5,309.5,1320,49.9,59,0,2025-01-02 22:00:00,300.57000000000005,309.48,1508.1,39.94,0.0674948558178314,0.1032795559386654,122.50936472141169,9.976661654971483,0.0045555555618698,0.0106666666748879,15008.544444443864,99.53377777777835,300.6,300.7,309.6,309.5,1409.0,1541.0,42.4,37.2,-0.1000000000000227,-0.1000000000000227,-89.0,7.5,21.88584088302597,93,50,221.53458605037787,9.0,2944.1,65868.0,287.614159116974
2886,0,300.5,309.5,1635,34.2,62,0,2025-01-02 22:01:00,300.57000000000005,309.5,1513.8,40.31,0.0674948558178314,0.0816496581437482,127.353227067255,9.650958501620478,0.0045555555618698,0.0066666666749909,16218.844444443808,93.1410000000006,300.5,300.6,309.5,309.6,1320.0,1588.0,49.9,37.0,0.0,0.0,315.0,-15.699999999999996,22.573675142732274,57,73,230.04010577968484,9.0,2120.4,55917.00000000001,286.92632485726773
2887,2,300.5,309.5,1691,27.6,67,0,2025-01-02 22:02:00,300.57000000000005,309.51,1517.4,39.86,0.0674948558178314,0.0737864787940103,132.2045553089748,10.16739888073644,0.0045555555618698,0.0054444444528189,17478.044444443774,103.3760000000006,300.5,300.6,309.5,309.6,1635.0,1684.0,34.2,32.8,0.0,0.0,56.0,-6.600000000000001,21.001730433266232,51,42,225.92057971052162,9.0,1849.2,46671.600000000006,288.49826956673377
2888,2,300.6,309.6,1365,50.0,70,0,2025-01-02 22:03:00,300.58000000000004,309.53,1503.7,41.42999999999999,0.0632455532535902,0.067494855833845,140.7969775559417,10.422417079438834,0.0040000000063527,0.0045555555640315,19823.788888888357,108.62677777777832,300.5,300.6,309.5,309.5,1691.0,1437.0,27.6,40.0,0.1000000000000227,0.1000000000000227,-326.0,22.4,20.247568512683298,50,85,214.03088010666028,9.0,3500.0,68250.0,289.3524314873167
2889,2,300.7,309.7,1523,38.2,73,0,2025-01-02 22:04:00,300.59000000000003,309.56000000000006,1519.3,38.93,0.0737864787805685,0.0699205899397191,132.3573026151367,7.083948992852358,0.0054444444508352,0.0048888888975183,17518.45555555487,50.18233333333394,300.6,300.6,309.6,309.6,1365.0,1409.0,50.0,42.4,0.0999999999999659,0.0999999999999659,158.0,-11.799999999999995,21.581654652110288,59,57,217.64398404506096,9.0,2788.6000000000004,58178.600000000006,288.1183453478897
2890,1,300.6,309.7,1593,32.4,76,0,2025-01-02 22:05:00,300.58000000000004,309.58000000000004,1524.5,38.45,0.0632455532535902,0.0788810638300077,134.31161941958104,7.371001741057134,0.0040000000063527,0.0062222222309537,18039.61111111037,54.33166666666729,300.7,300.5,309.7,309.5,1523.0,1320.0,38.2,49.9,-0.0999999999999659,0.0,70.0,-5.800000000000004,19.29704185352981,63,55,213.68636157074073,9.099999999999966,2462.4,51613.2,290.40295814647016
2891,1,300.6,309.6,1682,30.7,78,0,2025-01-02 22:06:00,300.58000000000004,309.58,1533.9,37.82,0.0632455532535902,0.0788810638300077,142.30128444801446,7.767281806827103,0.0040000000063527,0.0062222222309537,20249.655555554724,60.3306666666673,300.6,300.5,309.7,309.5,1593.0,1635.0,32.4,34.2,0.0,-0.0999999999999659,89.0,-1.6999999999999993,20.86388736736407,85,47,222.08001753001696,9.0,2394.6,51637.4,288.7361126326359
2892,1,300.7,309.6,1329,54.3,80,0,2025-01-02 22:07:00,300.59,309.58000000000004,1498.4,39.97,0.0737864787805685,0.0788810638300077,144.95148613702742,9.0868708707796,0.0054444444508352,0.0062222222309537,21010.93333333285,82.5712222222228,300.6,300.5,309.6,309.5,1682.0,1691.0,30.7,27.6,0.0999999999999659,0.0,-353.0,23.6,19.79488847169448,54,48,221.58471232200404,8.900000000000034,4344.0,72164.7,289.80511152830553
2893,2,300.7,309.6,1568,35.2,82,0,2025-01-02 22:08:00,300.6,309.59000000000003,1511.5,39.49,0.0816496581321423,0.073786478796775,144.70525598992768,9.21103806431299,0.0066666666730957,0.0054444444532269,20939.6111111105,84.8432222222228,300.7,300.6,309.6,309.6,1329.0,1365.0,54.3,50.0,0.0,0.0,239.0,-19.099999999999994,21.26839222571871,56,84,224.04675852890716,8.900000000000034,2886.4,55193.600000000006,288.33160777428134
2894,1,300.7,309.6,1733,24.8,85,0,2025-01-02 22:09:00,300.61,309.59000000000003,1543.9,37.73,0.0875595036140188,0.073786478796775,155.10387200553754,10.219485744835184,0.0076666666731333,0.0054444444532269,24057.21111111017,104.43788888888952,300.7,300.7,309.6,309.7,1568.0,1523.0,35.2,38.2,0.0,0.0,165.0,-10.400000000000002,20.848289920429828,88,68,221.10692614634897,8.900000000000034,2108.0,42978.4,288.7517100795702
2895,2,300.7,309.6,1473,48.1,87,0,2025-01-02 22:10:00,300.63,309.6,1559.2,37.55,0.0823272602745888,0.066666666732917,137.06024628282998,9.994693036251263,0.0067777777843198,0.0044444444532778,18785.51111111001,99.89388888888952,300.7,300.6,309.6,309.7,1733.0,1593.0,24.8,32.4,0.0,0.0,-260.0,23.3,23.15499620421254,59,85,208.73342075889946,8.900000000000034,4184.7,70851.3,286.4450037957875
2896,2,300.7,309.5,1633,31.3,90,0,2025-01-02 22:11:00,300.65,309.6,1559.0,37.260000000000005,0.0707106781654456,0.066666666732917,136.93875354413422,10.143657021891975,0.0050000000066172,0.0044444444532778,18752.222222221128,102.89377777777842,300.7,300.6,309.6,309.6,1473.0,1682.0,48.1,30.7,0.0,-0.1000000000000227,160.0,-16.8,23.140241118560088,97,53,227.79288732418757,8.800000000000011,2817.0,51112.9,286.3597588814399
2897,2,300.6,309.5,1530,40.2,93,0,2025-01-02 22:12:00,300.66,309.6,1542.9,38.52,0.0516397780138591,0.066666666732917,128.9249997306753,9.57714872902047,0.0026666666733206,0.0044444444532778,16621.655555554622,91.7217777777784,300.7,300.7,309.5,309.6,1633.0,1329.0,31.3,54.3,-0.0999999999999659,0.0,-103.0,8.900000000000002,21.40632232505166,58,62,222.48645140870033,8.899999999999977,3738.6000000000004,61506.00000000001,288.09367767494837
2898,2,300.6,309.5,1550,40.2,96,0,2025-01-02 22:13:00,300.66,309.59000000000003,1561.4,37.540000000000006,0.0516397780138591,0.0737864787967831,112.82946817603886,8.736411671212016,0.0026666666733206,0.0054444444532281,12730.488888887769,76.32488888888953,300.6,300.7,309.5,309.6,1530.0,1568.0,40.2,35.2,0.0,0.0,20.0,0.0,20.645805941584204,51,54,226.80503273608656,8.899999999999977,3859.2000000000003,62310.00000000001,288.85419405841577
2899,1,300.6,309.4,1410,40.6,99,0,2025-01-02 22:14:00,300.65,309.56,1550.1,37.78,0.0527046277322431,0.0843274043223538,122.358716712601,8.789362257233998,0.0027777777843943,0.0071111111197457,14971.655555554546,77.25288888888953,300.6,300.7,309.5,309.6,1550.0,1733.0,40.2,24.8,0.0,-0.1000000000000227,-140.0,0.3999999999999986,20.478393431526076,51,88,220.62109897027221,8.799999999999955,4019.4,57246.0,288.9216065684739
2900,1,300.5,309.3,1574,33.5,101,0,2025-01-02 22:15:00,300.64,309.52000000000004,1548.2,37.89,0.0699205899250617,0.1032795559396857,121.7646181048552,8.72116837228696,0.0048888888954686,0.0106666666750986,14826.622222221233,76.0587777777784,300.6,300.7,309.4,309.6,1410.0,1473.0,40.6,48.1,-0.1000000000000227,-0.0999999999999659,164.0,-7.100000000000001,23.00630902940756,71,62,221.9065525495766,8.800000000000011,3383.5,52729.0,286.2936909705925
2901,1,300.6,309.4,1425,40.3,103,0,2025-01-02 22:16:00,300.64,309.5,1522.5,38.85,0.0699205899250617,0.1054092553784606,117.431067250344,8.362781302360581,0.0048888888954686,0.0111111111194415,13790.055555554816,69.93611111111173,300.5,300.7,309.3,309.5,1574.0,1633.0,33.5,31.3,0.1000000000000227,0.0999999999999659,-149.0,6.799999999999997,22.778913166746612,61,48,216.64075683223345,8.799999999999955,4150.9,57427.49999999999,286.62108683325334
2902,2,300.6,309.4,1541,35.2,105,0,2025-01-02 22:17:00,300.63,309.48,1543.7,36.940000000000005,0.067494855819526,0.1032795559387066,95.75205248742506,6.390652896570514,0.0045555555620986,0.0106666666748964,9168.455555554605,40.8404444444451,300.6,300.6,309.4,309.5,1425.0,1530.0,40.3,40.2,0.0,0.0,116.0,-5.099999999999994,21.102899326075697,85,76,221.68598277886076,8.799999999999955,3696.0000000000005,54243.200000000004,288.29710067392426
2903,2,300.7,309.5,1733,26.7,108,0,2025-01-02 22:18:00,300.63,309.47,1560.2,36.09,0.067494855819526,0.0948683298481572,113.0573109336784,7.166038732180547,0.0045555555620986,0.0090000000081787,12781.955555554438,51.352111111111775,300.6,300.6,309.4,309.5,1541.0,1550.0,35.2,40.2,0.0999999999999659,0.1000000000000227,192.0,-8.500000000000004,21.469999566879103,56,82,224.90590592396896,8.800000000000011,2883.6,46271.1,288.0300004331209
2905,1,300.6,309.4,1552,36.4,113,0,2025-01-02 22:19:00,300.62,309.45,1542.1,37.25,0.0632455532548054,0.084983658607412,95.43403772006413,5.975366097570982,0.0040000000065064,0.0072222222303011,9107.65555555462,35.70500000000066,300.7,300.6,309.5,309.4,1733.0,1410.0,26.7,40.6,-0.0999999999999659,-0.1000000000000227,-181.0,9.7,21.71344154068145,54,76,215.51165704041486,8.799999999999955,4113.2,56492.799999999996,287.6865584593185
2906,1,300.6,309.3,1409,38.7,115,0,2025-01-02 22:20:00,300.61,309.42,1535.7,36.31,0.0567646212767434,0.0788810638249155,102.46956187624812,4.677238026395087,0.0032222222286921,0.0062222222301504,10500.01111111024,21.87655555555621,300.6,300.5,309.4,309.3,1552.0,1574.0,36.4,33.5,0.0,-0.0999999999999659,-143.0,2.3000000000000043,22.994508771766952,98,82,212.04899308464277,8.699999999999989,4450.5,54528.3,286.30549122823305
2907,2,300.6,309.4,1581,35.7,117,0,2025-01-02 22:21:00,300.6,309.41,1530.5,36.75,0.0471404521473461,0.073786478790646,98.21433477631837,4.349010104482346,0.0022222222286562,0.0054444444523224,9646.05555555474,18.913888888889545,300.6,300.6,309.3,309.4,1409.0,1425.0,38.7,40.3,0.0,0.0999999999999659,172.0,-3.0,19.543259186106646,62,52,213.86246156440703,8.799999999999955,4176.900000000001,56441.700000000004,289.85674081389334
2908,1,300.7,309.5,1251,59.9,120,0,2025-01-02 22:22:00,300.61,309.41,1502.6,38.72,0.0567646212767434,0.073786478790646,132.14066579049398,8.53382811065602,0.0032222222286921,0.0054444444523224,17461.15555555503,72.82622222222287,300.6,300.6,309.4,309.4,1581.0,1541.0,35.7,35.2,0.0999999999999659,0.1000000000000227,-330.0,24.2,20.315724832538802,77,53,221.6291746632195,8.800000000000011,7188.0,74934.9,289.1842751674612
2909,1,300.7,309.6,1500,44.1,122,0,2025-01-02 22:23:00,300.62,309.42,1497.6,39.11,0.0632455532548054,0.0918936583904125,131.08962159106423,8.696544652267907,0.0040000000065064,0.0084444444523738,17184.488888888412,75.62988888888954,300.7,300.7,309.5,309.5,1251.0,1733.0,59.9,26.7,0.0,0.1000000000000227,249.0,-15.799999999999995,21.531401033916243,54,71,217.240983257254,8.900000000000034,5380.2,66150.0,288.06859896608375
2910,1,300.6,309.5,1576,38.8,124,0,2025-01-02 22:24:00,300.62,309.43,1514.2,38.92999999999999,0.0632455532548054,0.0948683298471071,129.26183590767067,8.680892171251152,0.0040000000065064,0.0090000000079795,16708.622222221577,75.35788888888955,300.7,300.6,309.6,309.4,1500.0,1552.0,44.1,36.4,-0.0999999999999659,-0.1000000000000227,76.0,-5.300000000000004,21.397153648225736,71,68,222.38915114187893,8.899999999999977,4811.2,61148.799999999996,288.10284635177425
2911,2,300.7,309.5,1352,44.0,126,0,2025-01-02 22:25:00,300.64,309.45,1492.0,39.98,0.0516397780131376,0.0849836586074257,136.69999593594898,8.585621054349508,0.0026666666732461,0.0072222222303034,18686.88888888847,73.71288888888955,300.6,300.6,309.5,309.3,1576.0,1409.0,38.8,38.7,0.0999999999999659,0.0,-224.0,5.200000000000003,20.816630893815145,90,47,217.66360563669465,8.800000000000011,5544.0,59488.0,288.68336910618484
2912,1,300.7,309.6,1661,30.3,129,0,2025-01-02 22:26:00,300.65,309.47,1515.6,38.98,0.0527046277322456,0.0948683298481821,144.02330058400426,9.110531146852988,0.0027777777843945,0.0090000000081834,20742.71111111045,83.00177777777844,300.7,300.6,309.5,309.4,1352.0,1581.0,44.0,35.7,0.0,0.1000000000000227,309.0,-13.7,21.949468319834256,74,52,225.05502417586123,8.900000000000034,3908.7000000000003,50328.3,287.6505316801658
2913,1,300.7,309.6,1541,34.6,131,0,2025-01-02 22:27:00,300.66,309.49,1515.6,38.92,0.0516397780138617,0.0994428926428406,144.02330058400426,9.140119133675364,0.0026666666733209,0.0098888888971755,20742.71111111045,83.54177777777845,300.7,300.7,309.6,309.5,1661.0,1251.0,30.3,59.9,0.0,0.0,-120.0,4.300000000000001,20.433131211016647,80,50,222.38932447795423,8.900000000000034,4532.6,53318.600000000006,289.1668687889834
2914,0,300.6,309.6,1888,20.5,133,0,2025-01-02 22:28:00,300.65,309.5,1531.1,38.3,0.0527046277322456,0.1054092553785001,175.0240935795198,10.208928554075737,0.0027777777843945,0.0111111111194498,30633.43333333251,104.22222222222288,300.7,300.7,309.6,309.6,1541.0,1500.0,34.6,44.1,-0.0999999999999659,0.0,347.0,-14.1,20.741670350623814,59,86,223.5840846283411,9.0,2726.5,38704.0,288.85832964937623
2915,1,300.5,309.5,1255,62.1,138,0,2025-01-02 22:29:00,300.64,309.51,1501.4,40.870000000000005,0.0699205899250636,0.0994428926433611,195.12799218290752,12.626167712774604,0.0048888888954689,0.009888888897279,38074.93333333282,159.42011111111182,300.6,300.6,309.6,309.5,1888.0,1576.0,20.5,38.8,-0.1000000000000227,-0.1000000000000227,-633.0,41.6,23.0709933557831,55,83,219.4600151881158,9.0,8569.800000000001,77935.5,286.4290066442169
2916,1,300.6,309.6,1411,41.6,140,0,2025-01-02 22:30:00,300.64,309.54,1501.6,41.16,0.0699205899250636,0.0699205899391255,195.0237592363201,12.604073415633032,0.0048888888954689,0.0048888888974353,38034.26666666615,158.86266666666737,300.5,300.7,309.5,309.5,1255.0,1352.0,62.1,44.0,0.1000000000000227,0.1000000000000227,156.0,-20.5,22.016584940786366,98,42,226.08699371709662,9.0,5824.0,58697.6,287.5834150592137
2917,1,300.6,309.5,1516,39.0,142,0,2025-01-02 22:31:00,300.64,309.55000000000007,1495.1,41.49,0.0699205899250636,0.0527046277510316,193.15765006278505,12.487900811051766,0.0048888888954689,0.0027777777863748,37309.87777777732,155.94766666666737,300.6,300.7,309.6,309.6,1411.0,1661.0,41.6,30.3,0.0,-0.1000000000000227,105.0,-2.6000000000000014,22.26322089094726,85,84,219.48717393727534,8.899999999999977,5538.0,59124.0,287.23677910905275
2918,2,300.6,309.5,1492,34.0,144,0,2025-01-02 22:32:00,300.63,309.55000000000007,1519.2,38.9,0.067494855819528,0.0527046277510316,173.3351281958333,10.81983774780794,0.0045555555620988,0.0027777777863748,30045.06666666597,117.0688888888896,300.6,300.7,309.5,309.6,1516.0,1541.0,39.0,34.6,0.0,0.0,-24.0,-5.0,22.40451946493573,50,74,221.51682952318856,8.899999999999977,4896.0,50728.0,287.09548053506427
2919,1,300.6,309.6,1726,30.0,147,0,2025-01-02 22:33:00,300.62,309.55,1541.8,37.49,0.0632455532548075,0.0527046277510316,184.901054621111,10.984377795558396,0.0040000000065066,0.0027777777863748,34188.39999999908,120.6565555555563,300.6,300.6,309.5,309.6,1492.0,1888.0,34.0,20.5,0.0,0.1000000000000227,234.0,-4.0,20.209902203444702,75,63,218.46958382643155,9.0,4410.0,51780.0,289.3900977965553
2920,1,300.7,309.7,1598,33.7,149,0,2025-01-02 22:34:00,300.63,309.57,1544.0,36.98,0.067494855819528,0.0674948558355041,185.48315287378276,11.035075391173802,0.0045555555620988,0.0045555555642554,34403.999999999054,121.77288888888964,300.6,300.5,309.6,309.5,1726.0,1255.0,30.0,62.1,0.0999999999999659,0.0999999999999659,-128.0,3.700000000000003,20.268592922239243,85,57,220.46827959633066,9.0,5021.3,53852.600000000006,289.43140707776075
2921,1,300.8,309.8,1657,31.1,151,0,2025-01-02 22:35:00,300.64,309.6,1574.5,35.690000000000005,0.0843274043101763,0.0942809042051794,175.19465364749408,10.87611552388488,0.0071111111176919,0.0088888888977462,30693.166666665413,118.28988888888966,300.7,300.6,309.7,309.6,1598.0,1411.0,33.7,41.6,0.1000000000000227,0.1000000000000227,59.0,-2.6000000000000014,22.56504023333704,75,50,222.63835458408602,9.0,4696.1,51532.700000000004,287.234959766663
2922,1,300.8,309.7,1481,38.1,153,0,2025-01-02 22:36:00,300.65,309.61,1556.5,36.470000000000006,0.0971825316148004,0.0994428926459747,174.5656514514399,10.725260939586644,0.0094444444510616,0.0098888888977988,30473.166666665595,115.03122222222298,300.8,300.6,309.8,309.5,1657.0,1516.0,31.1,39.0,0.0,-0.1000000000000227,-176.0,7.0,20.87717675057049,73,78,224.42636888276647,8.899999999999977,5829.3,56426.1,288.8228232494295
2923,2,300.7,309.7,1397,51.3,155,0,2025-01-02 22:37:00,300.65000000000003,309.62,1542.1,38.14,0.0971825316148004,0.1032795559422547,181.77669450913044,11.661065322021187,0.0094444444510616,0.0106666666756293,33042.76666666573,135.98044444444514,300.8,300.6,309.7,309.5,1481.0,1492.0,38.1,34.0,-0.1000000000000227,0.0,-84.0,13.199999999999996,21.035080875249726,69,70,223.38783441020885,9.0,7951.5,71666.09999999999,288.66491912475027
2924,1,300.8,309.7,1461,44.3,158,0,2025-01-02 22:38:00,300.67,309.63,1499.4,40.52,0.1059349905787149,0.1059349905896898,135.84402820882295,9.966365658776777,0.0112222222289124,0.0112222222312376,18453.59999999948,99.32844444444504,300.7,300.6,309.7,309.6,1397.0,1726.0,51.3,30.0,0.1000000000000227,0.0,64.0,-7.0,20.546393415945218,98,72,223.58102736411877,8.899999999999977,6999.4,64722.299999999996,289.1536065840548
2925,2,300.7,309.6,1388,51.1,160,0,2025-01-02 22:39:00,300.69,309.64,1512.7,39.42,0.0875595036157122,0.0966091783548634,114.01369313473523,7.660113141026962,0.0076666666734299,0.0093333333424018,12999.122222221577,58.67733333333396,300.8,300.7,309.7,309.7,1461.0,1598.0,44.3,33.7,-0.1000000000000227,-0.0999999999999659,-73.0,6.800000000000004,23.401098168203507,83,59,224.00630134524118,8.900000000000034,8176.0,70926.8,286.1989018317965
2926,1,300.7,309.7,1507,52.4,163,0,2025-01-02 22:40:00,300.7,309.65,1522.3,40.5,0.0816496581344162,0.0971825316276873,108.40259324491036,8.693292433441655,0.006666666673467,0.0094444444535664,11751.122222221482,75.57333333333393,300.7,300.8,309.6,309.8,1388.0,1657.0,51.1,31.1,0.0,0.0999999999999659,119.0,1.2999999999999972,22.613920601023462,77,75,215.24882178209575,9.0,8541.199999999999,78966.8,287.08607939897655
2927,2,300.7,309.6,1421,49.8,165,0,2025-01-02 22:41:00,300.71000000000004,309.66,1512.8,41.58,0.0737864787835957,0.0843274043255598,113.0779475504467,9.145344899637951,0.005444444451282,0.0071111111202864,12786.622222221573,83.63733333333393,300.7,300.8,309.7,309.7,1507.0,1481.0,52.4,38.1,0.0,-0.0999999999999659,-86.0,-2.6000000000000014,22.340623578481697,92,68,215.75958925795857,8.900000000000034,8217.0,70765.8,287.2593764215183
2928,2,300.8,309.7,1258,54.9,168,0,2025-01-02 22:42:00,300.73,309.67999999999995,1489.4,43.67,0.0674948558222665,0.063245553276738,139.0820700961191,9.59757492518006,0.0045555555624685,0.0040000000092807,19343.822222221792,92.113444444445,300.7,300.7,309.6,309.7,1421.0,1397.0,49.8,51.3,0.1000000000000227,0.0999999999999659,-163.0,5.100000000000001,19.52219245877913,54,40,221.31843355670148,8.899999999999977,9223.199999999999,69064.2,290.1778075412209
2929,2,300.8,309.7,1482,39.0,171,0,2025-01-02 22:43:00,300.75,309.69,1465.0,44.57,0.052704627735768,0.0567646213019706,111.6621889649502,8.536594428953794,0.0027777777847658,0.0032222222315561,12468.444444444243,72.87344444444497,300.8,300.8,309.7,309.7,1258.0,1461.0,54.9,44.3,0.0,0.0,224.0,-15.9,21.657941693369505,68,50,219.39214693190456,8.899999999999977,6669.0,57798.0,288.0420583066305
2930,0,300.7,309.6,1403,51.3,174,0,2025-01-02 22:44:00,300.75,309.68,1445.5,46.33,0.052704627735768,0.063245553276738,102.5066393513664,7.8317090514565955,0.0027777777847658,0.0040000000092807,10507.611111111097,61.335666666667166,300.8,300.7,309.7,309.6,1482.0,1388.0,39.0,51.1,-0.1000000000000227,-0.0999999999999659,-79.0,12.299999999999995,22.000473360569018,68,68,216.20390902489578,8.900000000000034,8926.199999999999,71973.9,287.599526639431
