index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
1082,0,297.1,307.9,1420,39.8,192,0,2025-01-01 17:14:00,296.96,307.77,1565.6,37.34,0.0843274042709088,0.0948683298143785,142.4563870881952,8.528800879633962,0.0071111111110693,0.0090000000017697,20293.82222222171,72.74044444444506,297.0,296.8,307.8,307.6,1521.0,1547.0,40.2,36.5,0.1000000000000227,0.0999999999999659,-101.0,-0.4000000000000057,29.97257316199063,87,65,219.20834178562163,10.799999999999955,7641.599999999999,56515.99999999999,277.92742683800935
1083,1,297.0,307.8,1683,32.3,197,0,2025-01-01 17:15:00,296.96,307.77,1592.5,35.82,0.0843274042709088,0.0948683298143785,135.89558900534763,7.843865260330697,0.0071111111110693,0.0090000000017697,18467.61111111036,61.52622222222275,297.1,296.9,307.9,307.7,1420.0,1656.0,39.8,30.8,-0.1000000000000227,-0.0999999999999659,263.0,-7.5,30.081811345186395,64,47,219.27136021887793,10.800000000000011,6363.099999999999,54360.899999999994,277.7181886548136
1084,2,297.0,307.7,1498,47.1,199,0,2025-01-01 17:16:00,296.96,307.75,1582.8,37.36,0.0843274042709088,0.0849836585701159,139.12089067505843,8.434611233878377,0.0071111111110693,0.007222222223962,19354.62222222156,71.1426666666673,297.0,297.0,307.8,307.7,1683.0,1731.0,32.3,28.5,0.0,-0.1000000000000227,-185.0,14.800000000000004,30.02492451987266,69,86,218.0701824851002,10.699999999999989,9372.9,70555.8,277.6750754801273
1085,1,297.0,307.8,1385,56.4,202,1,2025-01-01 17:17:00,296.97,307.75,1586.8,37.55,0.082327260234611,0.0849836585701159,131.91226040229824,8.87358752453348,0.0067777777777373,0.007222222223962,17400.844444443745,78.74055555555621,297.0,297.0,307.7,307.8,1498.0,1774.0,47.1,28.0,0.0,0.1000000000000227,-113.0,9.299999999999995,30.534071516611313,57,89,215.89454743815708,10.800000000000011,11392.8,78114.0,277.2659284833887
1086,1,297.0,307.9,1455,49.0,204,0,2025-01-01 17:18:00,296.98,307.77000000000004,1567.0,38.86,0.078881063774414,0.0948683298143785,135.67772272721828,9.544538869019444,0.0062222222221831,0.0090000000017697,18408.44444444392,91.09822222222296,297.0,297.0,307.8,307.8,1385.0,1521.0,56.4,40.2,0.0,0.0999999999999659,70.0,-7.399999999999999,30.241287755089107,71,77,232.60198193762898,10.899999999999977,9996.0,71295.0,277.6587122449109
1087,0,296.9,307.8,1549,35.8,206,1,2025-01-01 17:19:00,296.99,307.79,1567.2,38.79,0.0567646212194376,0.0737864787494737,135.64643583800878,9.566312420851313,0.0032222222221862,0.0054444444462465,18399.955555555032,91.51433333333408,297.0,297.1,307.9,307.9,1455.0,1420.0,49.0,39.8,-0.1000000000000227,-0.0999999999999659,94.0,-13.200000000000005,27.39563950274088,50,50,214.73590015186014,10.900000000000034,7374.799999999999,55454.2,280.4043604972591
1088,2,296.9,307.8,1392,43.9,0,0,2025-01-01 17:20:00,296.98999999999995,307.8,1540.8,40.1,0.0567646212194376,0.0666666666802992,141.98575828425638,9.242053643836764,0.0032222222221862,0.0044444444462621,20159.95555555528,85.4155555555564,296.9,297.0,307.8,307.8,1549.0,1683.0,35.8,32.3,0.0,0.0,-157.0,8.100000000000001,28.91161644141332,81,66,216.31692275597507,10.900000000000034,0.0,61108.799999999996,278.88838355858667
1090,1,296.9,307.7,1464,41.4,6,0,2025-01-01 17:21:00,296.98,307.8,1514.1,41.39,0.0632455532030682,0.0666666666802992,126.50555543356798,8.294770775749209,0.0039999999999621,0.0044444444462621,16003.65555555554,68.80322222222314,296.9,297.0,307.8,307.7,1392.0,1498.0,43.9,47.1,0.0,-0.1000000000000227,72.0,-2.5,29.683287225958267,76,81,221.52570982887087,10.800000000000011,248.39999999999998,60609.6,278.0167127740417
1091,1,297.0,307.7,1447,46.4,8,0,2025-01-01 17:22:00,296.98,307.79,1481.4,43.23,0.0632455532030682,0.0737864787494737,88.37697035364585,6.92163275535484,0.0039999999999621,0.0054444444462465,7810.488888889196,47.90900000000104,296.9,297.0,307.7,307.8,1464.0,1385.0,41.4,56.4,0.1000000000000227,0.0,-17.0,5.0,28.841846067263187,70,43,222.613941750874,10.699999999999989,371.2,67140.8,278.8581539327368
1092,2,296.9,307.6,1685,32.0,10,0,2025-01-01 17:23:00,296.97,307.77,1497.8,42.41,0.0674948557707569,0.0948683298143785,109.28535532672726,7.755922468238984,0.0045555555555152,0.0090000000017697,11943.288888889032,60.15433333333431,297.0,297.0,307.7,307.9,1447.0,1455.0,46.4,49.0,-0.1000000000000227,-0.0999999999999659,238.0,-14.4,27.08834594517611,59,53,219.00755657574976,10.700000000000045,320.0,53920.0,280.5116540548239
1093,2,296.8,307.5,1443,39.2,13,0,2025-01-01 17:24:00,296.94,307.73,1500.1,42.35,0.0699205898776516,0.1159501808802135,107.6965386836762,7.780638362842363,0.0048888888888387,0.0134444444461542,11598.544444444566,60.53833333333429,296.9,296.9,307.6,307.8,1685.0,1549.0,32.0,35.8,-0.0999999999999659,-0.1000000000000227,-242.0,7.200000000000003,30.229351393457538,57,74,224.87008888409719,10.699999999999989,509.6,56565.600000000006,277.27064860654247
1094,1,296.9,307.5,1354,44.4,16,0,2025-01-01 17:25:00,296.92999999999995,307.7,1467.2,43.56,0.0674948557706677,0.1333333333395814,95.13475822338896,6.9394524279658425,0.0045555555555032,0.0177777777794439,9050.622222222672,48.15600000000102,296.8,296.9,307.5,307.8,1443.0,1392.0,39.2,43.9,0.0999999999999659,0.0,-89.0,5.199999999999996,30.4159464706891,53,44,222.4132790735405,10.600000000000023,710.4,60117.6,277.0840535293109
1096,1,297.0,307.6,1680,35.8,20,0,2025-01-01 17:26:00,296.92999999999995,307.69,1485.4,42.43,0.0674948557706677,0.1370320319466567,116.65638049893104,7.213575165385582,0.0045555555555032,0.0187777777794295,13608.711111111375,52.03566666666762,296.9,296.9,307.5,307.7,1354.0,1464.0,44.4,41.4,0.1000000000000227,0.1000000000000227,326.0,-8.600000000000001,28.192297427772736,72,43,214.444059005646,10.600000000000023,716.0,60143.99999999999,279.40770257222727
1097,0,296.9,307.5,1397,48.3,22,0,2025-01-01 17:27:00,296.92,307.66,1486.6,41.62,0.0632455532029362,0.1429840706024733,115.5654696601802,5.783655130336488,0.0039999999999454,0.020444444446053,13355.37777777803,33.45066666666757,297.0,297.0,307.6,307.7,1680.0,1447.0,35.8,46.4,-0.1000000000000227,-0.1000000000000227,-283.0,12.5,28.77900168636915,66,69,218.40561509698162,10.600000000000023,1062.6,67475.09999999999,278.72099831363084
1098,2,296.9,307.4,1521,37.9,27,0,2025-01-01 17:28:00,296.91,307.61,1493.2,40.51,0.0567646212192532,0.1370320319462376,115.44484012337362,5.25049204043464,0.0032222222221652,0.0187777777793146,13327.511111111296,27.567666666667503,296.9,296.9,307.5,307.6,1397.0,1685.0,48.3,32.0,0.0,-0.1000000000000227,124.0,-10.4,29.187454705976737,96,41,221.29372243828746,10.5,1023.3,57645.9,278.21254529402324
1099,2,296.8,307.4,1472,43.9,30,0,2025-01-01 17:29:00,296.9,307.57000000000005,1485.5,41.31999999999999,0.0666666666662122,0.1337493509904562,113.86663739265936,5.064648720954648,0.0044444444443838,0.0178888888903682,12965.611111111371,25.650666666667554,296.9,296.8,307.4,307.5,1521.0,1443.0,37.9,39.2,-0.0999999999999659,0.0,-49.0,6.0,29.83678830257277,51,66,224.55652232822575,10.599999999999966,1317.0,64620.799999999996,277.5632116974272
1100,0,296.8,307.5,1695,30.0,33,0,2025-01-01 17:30:00,296.89,307.54,1515.8,39.92999999999999,0.0737864787368311,0.1074967699839965,125.90013679279464,6.0829543260930485,0.0054444444443808,0.0115555555569922,15850.844444444405,37.002333333334136,296.8,296.9,307.4,307.5,1472.0,1354.0,43.9,44.4,0.0,0.1000000000000227,223.0,-13.9,29.26867202803545,85,88,220.9881105163349,10.699999999999989,990.0,50850.0,278.23132797196456
1101,0,296.7,307.5,1607,33.6,38,0,2025-01-01 17:31:00,296.87,307.52000000000004,1530.1,39.15,0.0948683298046905,0.0918936583549425,127.47413681039528,6.366972069463953,0.0089999999999315,0.0084444444458548,16249.655555555368,40.538333333334094,296.8,297.0,307.5,307.6,1695.0,1680.0,30.0,35.8,-0.1000000000000227,0.0,-88.0,3.6000000000000014,29.820542718927115,60,42,222.324986509118,10.800000000000011,1276.8,53995.200000000004,277.67945728107287
1102,1,296.8,307.5,1347,54.8,43,0,2025-01-01 17:32:00,296.85,307.5,1520.1,39.99,0.084983658559449,0.066666666677057,138.1894432372536,7.818418424890514,0.007222222222149,0.0044444444458298,19096.322222222137,61.127666666667466,296.7,296.9,307.5,307.5,1607.0,1397.0,33.6,48.3,0.1000000000000227,0.0,-260.0,21.2,29.426334185819957,68,62,225.40710379783272,10.699999999999989,2356.4,73815.59999999999,278.07366581418006
1103,2,296.7,307.4,1540,38.7,45,0,2025-01-01 17:33:00,296.83000000000004,307.48,1505.6,40.66,0.0948683298046418,0.0632455532141205,126.03720791011617,7.329423199982743,0.0089999999999222,0.0040000000013601,15885.377777777843,53.72044444444526,296.8,296.9,307.5,307.4,1347.0,1521.0,54.8,37.9,-0.1000000000000227,-0.1000000000000227,193.0,-16.099999999999994,28.667170050339614,52,69,212.16672412915526,10.699999999999989,1741.5000000000002,59598.00000000001,278.73282994966036
1104,1,296.6,307.4,1389,42.7,48,0,2025-01-01 17:34:00,296.81,307.47,1500.2,41.01,0.1197218999734364,0.0674948557810458,130.10833093148918,7.335522400544471,0.0143333333332495,0.0045555555569041,16928.177777777903,53.80988888888972,296.7,296.8,307.4,307.4,1540.0,1472.0,38.7,43.9,-0.0999999999999659,0.0,-151.0,4.0,29.10460955242998,84,61,217.08266102606854,10.799999999999955,2049.6000000000004,59310.3,278.29539044757
1105,2,296.6,307.5,1734,27.0,50,0,2025-01-01 17:35:00,296.78000000000003,307.47,1538.2,39.27,0.1316561177205331,0.0674948557810458,137.92171692666727,8.424837617953813,0.0173333333332428,0.0045555555569041,19022.399999999736,70.97788888888967,296.6,296.8,307.4,307.5,1389.0,1695.0,42.7,30.0,0.0,0.1000000000000227,345.0,-15.700000000000005,29.898260644500123,88,80,223.97928070532558,10.899999999999977,1350.0,46818.0,277.6017393554999
1106,1,296.7,307.6,1540,38.6,53,0,2025-01-01 17:36:00,296.75,307.47,1524.2,39.55,0.1080123449730227,0.0674948557810458,128.7277920436932,8.342827924497698,0.0116666666665712,0.0045555555569041,16570.844444444323,69.60277777777856,296.6,296.7,307.5,307.5,1734.0,1607.0,27.0,33.6,0.0999999999999659,0.1000000000000227,-194.0,11.6,30.812861529210405,95,67,221.23867153387042,10.900000000000034,2045.8000000000002,59444.0,276.7871384707896
1107,2,296.7,307.5,1515,42.1,55,0,2025-01-01 17:37:00,296.73,307.47,1536.0,38.93,0.0948683298045425,0.0674948557810458,120.94535037684388,7.835255083417705,0.0089999999999034,0.0045555555569041,14627.777777777532,61.391222222222986,296.7,296.8,307.6,307.5,1540.0,1347.0,38.6,54.8,0.0,-0.1000000000000227,-25.0,3.5,30.72340073705004,84,40,221.44189259008738,10.800000000000011,2315.5,63781.5,276.77659926294996
1108,1,296.6,307.4,1504,45.8,58,0,2025-01-01 17:38:00,296.7,307.47,1534.3,39.72,0.0816496580921626,0.0674948557810458,121.29857560764766,8.11319912241779,0.006666666666567,0.0045555555569041,14713.344444444216,65.82400000000078,296.7,296.7,307.5,307.4,1515.0,1540.0,42.1,38.7,-0.0999999999999659,-0.1000000000000227,-11.0,3.699999999999996,29.76980641221255,75,45,222.47715713941827,10.799999999999955,2656.3999999999996,68883.2,277.6301935877874
1109,1,296.6,307.5,1557,35.1,60,0,2025-01-01 17:39:00,296.67999999999995,307.48,1542.8,38.84,0.0788810637740075,0.0632455532141205,119.4113339120971,8.086641934559644,0.006222222222119,0.0040000000013601,14259.066666666353,65.39377777777855,296.6,296.6,307.4,307.4,1504.0,1389.0,45.8,42.7,0.0,0.1000000000000227,53.0,-10.699999999999996,27.89296133725873,69,78,218.45415899569528,10.899999999999977,2106.0,54650.700000000004,279.6070386627413
1110,1,296.5,307.4,1292,52.5,62,0,2025-01-01 17:40:00,296.65,307.47,1502.5,41.09,0.0849836585592573,0.0674948557810458,129.88306706846433,8.474596024459137,0.0072222222221164,0.0045555555569041,16869.6111111112,71.8187777777786,296.6,296.6,307.5,307.5,1557.0,1734.0,35.1,27.0,-0.1000000000000227,-0.1000000000000227,-265.0,17.4,29.333746358348158,50,49,222.74290690046845,10.899999999999977,3255.0,67830.0,278.0662536416518
1111,0,296.5,307.4,1432,49.2,64,0,2025-01-01 17:41:00,296.63,307.46,1485.0,42.65,0.0948683298044935,0.0699205898875713,125.96913202139042,8.37791408671904,0.0089999999998941,0.0048888888902259,15868.22222222249,70.18944444444531,296.5,296.7,307.4,307.6,1292.0,1540.0,52.5,38.6,0.0,0.0,140.0,-3.299999999999997,29.877046003359087,95,41,221.61963150519793,10.899999999999977,3148.8,70454.40000000001,277.52295399664087
1112,2,296.5,307.4,1350,55.6,69,0,2025-01-01 17:42:00,296.6,307.45,1485.3,42.73,0.0816496580921138,0.0707106781280269,125.60701501995216,8.50960894779809,0.006666666666559,0.0050000000013254,15777.122222222491,72.41344444444532,296.5,296.7,307.4,307.5,1432.0,1515.0,49.2,42.1,0.0,0.0,-82.0,6.399999999999999,28.832277325844917,50,80,219.95971174485507,10.899999999999977,3836.4,75060.0,278.56772267415505
1113,2,296.6,307.4,1790,25.8,72,0,2025-01-01 17:43:00,296.59000000000003,307.45,1510.3,41.440000000000005,0.0737864787365298,0.0707106781280269,158.3224908568303,10.03030962189662,0.0054444444443363,0.0050000000013254,25066.01111111112,100.60711111111192,296.5,296.6,307.4,307.4,1350.0,1504.0,55.6,45.8,0.1000000000000227,0.0,440.0,-29.8,29.916496250830296,99,46,217.3034263563289,10.799999999999955,1857.6000000000001,46182.0,277.4835037491697
1114,0,296.4,307.3,1540,37.4,75,0,2025-01-01 17:44:00,296.57,307.44,1525.4,40.91,0.0948683298044745,0.0843274042789424,152.56415772461784,10.096143378097992,0.0089999999998905,0.0071111111124242,23275.822222222072,101.93211111111192,296.6,296.6,307.4,307.5,1790.0,1557.0,25.8,35.1,-0.2000000000000454,-0.0999999999999659,-250.0,11.599999999999998,27.368291106650712,74,88,221.83472448024443,10.900000000000034,2805.0,57596.0,279.9317088933493
1116,1,296.4,307.3,1487,37.5,83,0,2025-01-01 17:45:00,296.55,307.42,1500.7,41.96,0.10801234497295,0.0918936583542889,133.89137388196488,8.9722039903496,0.0116666666665555,0.0084444444457347,17926.900000000107,80.5004444444453,296.4,296.5,307.3,307.4,1540.0,1292.0,37.4,52.5,0.0,0.0,-53.0,0.1000000000000014,29.025234689687224,87,86,213.5570623904664,10.900000000000034,3112.5,55762.5,278.2747653103128
1117,1,296.5,307.4,1523,40.7,85,0,2025-01-01 17:46:00,296.53000000000003,307.4,1499.0,42.17,0.0948683298044597,0.0666666666761741,133.44412063981486,8.909177540292106,0.0089999999998877,0.0044444444457121,17807.33333333346,79.3734444444453,296.4,296.5,307.3,307.4,1487.0,1432.0,37.5,49.2,0.1000000000000227,0.0999999999999659,36.0,3.200000000000003,30.96661319716871,53,63,221.53266052094932,10.899999999999977,3459.5000000000005,61986.100000000006,276.43338680283125
1118,1,296.5,307.5,1443,41.8,87,0,2025-01-01 17:47:00,296.51,307.4,1491.8,42.14,0.0737864787364936,0.0666666666761741,134.42370822638964,8.909944506623594,0.005444444444331,0.0044444444457121,18069.73333333353,79.38711111111196,296.5,296.5,307.4,307.4,1523.0,1350.0,40.7,55.6,0.0,0.1000000000000227,-80.0,1.0999999999999943,28.750049208649354,58,65,216.0410871606974,11.0,3636.6,60317.399999999994,278.74995079135067
1119,1,296.5,307.5,1340,59.1,89,0,2025-01-01 17:48:00,296.5,307.41,1475.4,43.470000000000006,0.0666666666658027,0.0737864787459251,142.52968501723234,10.387176923709609,0.0044444444443292,0.0054444444457228,20314.71111111147,107.89344444444538,296.5,296.6,307.5,307.4,1443.0,1790.0,41.8,25.8,0.0,0.0,-103.0,17.300000000000004,30.90592324994069,51,61,220.80334966223822,11.0,5259.900000000001,79194.0,276.5940767500593
1120,0,296.6,307.7,1654,31.0,91,0,2025-01-01 17:49:00,296.5,307.43,1485.1,43.06,0.0666666666658027,0.1159501808784455,151.70545291598685,10.8259154090749,0.0044444444443292,0.0134444444457442,23014.544444444706,117.20044444444537,296.5,296.4,307.5,307.3,1340.0,1540.0,59.1,37.4,0.1000000000000227,0.1999999999999886,314.0,-28.1,29.950299150833107,53,72,221.70119430111845,11.099999999999966,2821.0,51274.0,277.74970084916686
1121,1,296.6,307.6,1459,40.2,96,0,2025-01-01 17:50:00,296.51000000000005,307.45,1501.8,41.83,0.0737864787364936,0.1269295517696111,136.51845622072125,10.321181026305984,0.005444444444331,0.0161111111124344,18637.288888888987,106.52677777777863,296.6,296.4,307.7,307.3,1654.0,1487.0,31.0,37.5,0.0,-0.0999999999999659,-195.0,9.200000000000005,30.08465156611309,84,62,221.04113243661303,11.0,3859.2000000000003,58651.8,277.5153484338869
1122,1,296.5,307.6,1541,38.5,98,0,2025-01-01 17:51:00,296.51000000000005,307.47,1512.7,40.760000000000005,0.0737864787364936,0.133749350989964,134.66505774616434,10.022552347359248,0.005444444444331,0.0178888888902365,18134.67777777777,100.45155555555638,296.6,296.5,307.6,307.4,1459.0,1523.0,40.2,40.7,-0.1000000000000227,0.0,82.0,-1.7000000000000028,29.342013504818016,87,68,216.82838724562149,11.100000000000023,3773.0,59328.5,278.257986495182
1123,0,296.6,307.7,1386,62.3,100,1,2025-01-01 17:52:00,296.52000000000004,307.5,1516.3,41.43,0.07888106377395,0.1490711985046203,130.24084527435218,11.271010010938127,0.0062222222221099,0.0222222222236039,16962.677777777742,127.0356666666675,296.5,296.5,307.6,307.5,1541.0,1443.0,38.5,41.8,0.1000000000000227,0.0999999999999659,-155.0,23.8,29.29845032452212,77,83,220.51421212205443,11.099999999999966,6230.0,86347.8,278.4015496754779
1125,2,296.7,307.8,1375,51.4,108,0,2025-01-01 17:53:00,296.53000000000003,307.54,1474.8,43.99,0.0948683298044597,0.171269767719699,94.57248836504144,10.181077218709929,0.0089999999998877,0.0293333333347596,8943.955555555898,103.65433333333424,296.6,296.5,307.7,307.5,1386.0,1340.0,62.3,59.1,0.0999999999999659,0.1000000000000227,-11.0,-10.9,29.736233159220276,94,89,225.1599408187049,11.100000000000023,5551.2,70675.0,278.06376684077975
1126,1,296.8,307.9,1706,30.8,111,0,2025-01-01 17:54:00,296.57000000000005,307.6,1491.4,43.33,0.1159501808723626,0.182574185839148,118.76325656999856,10.84784156718135,0.0134444444443336,0.0333333333348277,14104.711111111308,117.67566666666754,296.7,296.6,307.8,307.7,1375.0,1654.0,51.4,31.0,0.1000000000000227,0.0999999999999659,331.0,-20.6,28.65274570183302,59,72,228.63454405037814,11.099999999999966,3418.8,52544.8,279.247254298167
1127,2,296.7,307.8,1672,32.4,113,0,2025-01-01 17:55:00,296.6,307.65,1509.9,42.82,0.105409255338412,0.1581138830133472,131.70543732975588,11.264279826069702,0.0111111111109985,0.0250000000015584,17346.322222222258,126.88400000000084,296.8,296.6,307.9,307.6,1706.0,1459.0,30.8,40.2,-0.1000000000000227,-0.0999999999999659,-34.0,1.599999999999998,27.984288429869686,65,57,220.8562095840232,11.100000000000023,3661.2,54172.799999999996,279.8157115701303
1128,2,296.8,307.9,1843,25.2,116,0,2025-01-01 17:56:00,296.63,307.7,1541.9,41.27,0.115950180872347,0.1490711985054241,168.87237126829697,12.57820425268341,0.01344444444433,0.0222222222238435,28517.87777777753,158.21122222222303,296.7,296.5,307.8,307.6,1672.0,1541.0,32.4,38.5,0.1000000000000227,0.0999999999999659,171.0,-7.199999999999999,29.17182765609955,94,73,222.0593594225744,11.099999999999966,2923.2,46443.6,278.72817234390044
1129,1,296.7,307.9,1690,29.6,119,0,2025-01-01 17:57:00,296.65,307.74,1566.6,40.05,0.1080123449729237,0.14298407060269,170.85159252013486,13.101844653839173,0.0116666666665498,0.020444444446115,29190.266666666204,171.6583333333341,296.8,296.6,307.9,307.7,1843.0,1386.0,25.2,62.3,-0.1000000000000227,0.0,-153.0,4.400000000000002,29.728334585967588,67,42,219.47589553601844,11.199999999999989,3522.4,50024.0,278.1716654140324
1130,1,296.8,307.9,1413,46.5,121,0,2025-01-01 17:58:00,296.68,307.78000000000003,1573.9,38.79,0.1032795558982943,0.1229272594375718,161.39148401049724,11.58422778321171,0.0106666666665488,0.015111111112832,26047.211111110584,134.1943333333341,296.7,296.7,307.9,307.8,1690.0,1375.0,29.6,51.4,0.1000000000000227,0.0,-277.0,16.9,29.407510049208597,70,73,213.97582091798617,11.099999999999966,5626.5,65704.5,278.49248995079137
1131,1,296.8,307.9,1489,33.4,123,0,2025-01-01 17:59:00,296.7,307.8,1557.4,39.03,0.1054092553383929,0.1247219128994694,160.7255770283956,11.428721129971954,0.0111111111109945,0.0155555555573028,25832.71111111073,130.6156666666674,296.8,296.8,307.9,307.9,1413.0,1706.0,46.5,30.8,0.0,0.0,76.0,-13.1,28.97328868538102,90,40,219.91227787217196,11.099999999999966,4108.2,49732.6,278.92671131461896
1132,1,296.8,307.9,1271,61.4,125,0,2025-01-01 18:00:00,296.72,307.83,1538.6,41.15,0.1032795558983032,0.1059349905555865,182.97006433961877,13.45628725416738,0.0106666666665507,0.0112222222240122,33478.044444444226,181.0716666666675,296.8,296.7,307.9,307.8,1489.0,1672.0,33.4,32.4,0.0,0.0,-218.0,28.0,29.158917168890348,93,76,213.73592735566876,11.099999999999966,7675.0,78039.4,278.7410828311096
1133,2,296.8,307.9,1418,47.9,127,0,2025-01-01 18:01:00,296.75,307.86,1526.3,42.09,0.0707106781178256,0.06992058989113,186.88323746244427,13.5783692360722,0.0049999999998827,0.0048888888907235,34925.34444444434,184.372111111112,296.8,296.8,307.9,307.9,1271.0,1843.0,61.4,25.2,0.0,0.0,147.0,-13.5,29.913708217477218,93,58,231.08886933944592,11.099999999999966,6083.3,67922.2,277.98629178252276
1134,2,296.9,307.8,1426,50.7,130,0,2025-01-01 18:02:00,296.78,307.87,1530.3,40.92999999999999,0.0632455532024486,0.0483045891731003,183.95171467897,12.071918746505174,0.0039999999998837,0.002333333335182,33838.23333333319,145.73122222222307,296.8,296.7,307.9,307.9,1418.0,1690.0,47.9,29.6,0.0999999999999659,-0.0999999999999659,8.0,2.8000000000000043,29.446136224619067,71,86,212.0669548504603,10.900000000000034,6591.0,72298.2,278.35386377538094
1135,1,296.9,307.9,1535,39.2,133,0,2025-01-01 18:03:00,296.8,307.88,1546.3,39.71,0.0666666666658036,0.0421637021576838,175.7169757182136,11.49912557062013,0.0044444444443293,0.0017777777796418,30876.45555555527,132.22988888888972,296.9,296.8,307.8,307.9,1426.0,1413.0,50.7,46.5,0.0,0.0999999999999659,109.0,-11.5,27.933877596558947,78,53,221.8940526274403,11.0,5213.6,60172.00000000001,279.96612240344103
1136,1,296.9,307.8,1557,38.1,135,0,2025-01-01 18:04:00,296.81,307.87,1531.4,40.44,0.0737864787364863,0.0483045891731003,166.75944084552142,11.095264255027448,0.0054444444443299,0.002333333335182,27808.711111110955,123.10488888888976,296.9,296.8,307.9,307.9,1535.0,1489.0,39.2,33.4,0.0,-0.0999999999999659,22.0,-1.1000000000000014,27.092817908189005,92,84,220.4402142374857,10.900000000000034,5143.5,59321.700000000004,280.707182091811
1137,1,296.9,307.8,1653,29.7,137,0,2025-01-01 18:05:00,296.83000000000004,307.87,1529.5,40.17,0.0674948557702249,0.0483045891731003,165.07927388581078,11.342746091176055,0.0045555555554434,0.002333333335182,27251.16666666653,128.65788888888972,296.9,296.8,307.8,307.9,1557.0,1271.0,38.1,61.4,0.0,0.0,96.0,-8.400000000000002,30.50831635527977,66,73,219.09738071047195,10.900000000000034,4068.9,49094.1,277.29168364472025
1138,1,296.9,307.9,1435,41.6,139,0,2025-01-01 18:06:00,296.84,307.87,1488.7,41.81,0.0699205898772185,0.0483045891731003,124.39279185976528,10.049704252143762,0.0048888888887781,0.002333333335182,15473.566666666888,100.9965555555564,296.9,296.8,307.8,307.9,1653.0,1418.0,29.7,47.9,0.0,0.0999999999999659,-218.0,11.900000000000002,29.987291881361898,58,54,215.61446534060175,11.0,5782.400000000001,59696.0,277.9127081186381
1139,2,297.0,307.9,1569,33.3,141,0,2025-01-01 18:07:00,296.87,307.87,1476.6,42.18,0.0674948557702814,0.0483045891731003,107.35424226985003,9.608653507241431,0.0045555555554511,0.002333333335182,11524.93333333366,92.32622222222308,296.9,296.9,307.9,307.8,1435.0,1426.0,41.6,50.7,0.1000000000000227,0.0,134.0,-8.300000000000004,27.95710741208109,99,87,212.71629871846133,10.899999999999977,4695.299999999999,52247.7,279.9428925879189
1140,2,296.9,307.9,1385,44.8,144,0,2025-01-01 18:08:00,296.88,307.87,1473.8,42.010000000000005,0.0632455532025598,0.0483045891731003,109.54025135386088,9.538512579130098,0.0039999999998978,0.002333333335182,11999.066666667017,90.98322222222308,297.0,296.9,307.9,307.9,1569.0,1535.0,33.3,39.2,-0.1000000000000227,0.0,-184.0,11.5,29.756896817527114,62,40,220.42674996786883,11.0,6451.2,62047.99999999999,278.1431031824729
1141,1,297.0,307.9,1635,31.6,147,0,2025-01-01 18:09:00,296.9,307.87,1488.4,41.83,0.0666666666659451,0.0483045891731003,120.92899661463515,9.734023948101992,0.0044444444443482,0.002333333335182,14623.822222222445,94.75122222222308,296.9,296.9,307.9,307.8,1385.0,1557.0,44.8,38.1,0.1000000000000227,0.0,250.0,-13.199999999999996,29.279384443462927,83,62,214.24071528915061,10.899999999999977,4645.2,51666.0,278.6206155565371
1142,1,296.9,307.9,1423,43.9,149,0,2025-01-01 18:10:00,296.91,307.87,1503.6,40.08,0.0567646212189346,0.0483045891731003,97.93331064215802,7.019306708405578,0.0032222222221291,0.002333333335182,9590.933333333422,49.270666666667545,297.0,296.9,307.9,307.8,1635.0,1653.0,31.6,29.7,-0.1000000000000227,0.0,-212.0,12.299999999999995,29.671374789720215,80,73,221.5670029726357,11.0,6541.099999999999,62469.7,278.22862521027974
1143,1,297.0,307.9,1479,39.2,151,0,2025-01-01 18:11:00,296.92999999999995,307.87,1509.7,39.21,0.0483045891530756,0.0483045891731003,93.82258671438244,6.459179514458542,0.0023333333332474,0.002333333335182,8802.677777777812,41.721000000000885,296.9,296.9,307.9,307.9,1423.0,1435.0,43.9,41.6,0.1000000000000227,0.0,56.0,-4.699999999999996,29.95430493747629,80,77,215.4250012941097,10.899999999999977,5919.200000000001,57976.8,277.94569506252367
