index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
1976,2,298.1,307.7,1419,47.4,142,0,2025-01-02 07:22:00,297.93999999999994,307.61,1496.4,41.08,0.0843274042732121,0.0567646212059623,150.05199098978903,9.495238572861464,0.0071111111114577,0.0032222222206563,22515.599999999733,90.15955555555624,298.0,297.9,307.7,307.6,1422.0,1298.0,45.6,52.7,0.1000000000000227,0.0,-3.0,1.7999999999999972,21.880168679423853,84,52,222.64856322016342,9.599999999999966,6730.8,67260.59999999999,285.81983132057616
1977,2,298.1,307.7,1633,30.7,145,0,2025-01-02 07:23:00,297.96000000000004,307.62,1508.2,40.1,0.0966091783098271,0.0632455531913248,156.19133565384797,10.05120224981406,0.0093333333336999,0.0039999999984767,24395.733333333,101.0266666666672,298.1,297.9,307.7,307.6,1419.0,1612.0,47.4,30.7,0.0,0.0,214.0,-16.7,22.87607798926729,66,55,228.157312699454,9.599999999999966,4451.5,50133.1,284.8239220107327
1978,1,298.0,307.7,1442,43.6,148,0,2025-01-02 07:24:00,297.97,307.63,1493.5,40.67999999999999,0.0948683298070321,0.0674948557600864,154.65175933905962,10.071058644562788,0.0090000000003758,0.0045555555540748,23917.166666666417,101.42622222222286,298.1,297.9,307.7,307.6,1633.0,1747.0,30.7,25.3,-0.1000000000000227,0.0,-191.0,12.900000000000002,22.566688289062824,80,49,218.7829630132827,9.699999999999989,6452.8,62871.200000000004,285.13331171093716
1979,0,298.0,307.6,1420,45.8,150,0,2025-01-02 07:25:00,297.97,307.63,1507.4,40.18,0.0948683298070321,0.0674948557600864,138.8718033935523,9.627137569276671,0.0090000000003758,0.0045555555540748,19285.377777777445,92.68177777777832,298.0,298.0,307.7,307.6,1442.0,1450.0,43.6,48.7,0.0,-0.0999999999999659,-22.0,2.199999999999996,23.240712609294707,85,59,216.48903305260512,9.600000000000023,6870.0,65035.99999999999,284.35928739070533
1980,2,298.0,307.6,1301,58.5,155,0,2025-01-02 07:26:00,297.99,307.64,1474.4,42.9,0.0737864787399393,0.0516397779355105,145.2975491113929,10.62972770634846,0.0054444444448395,0.0026666666652288,21111.37777777763,112.99111111111212,298.0,298.0,307.6,307.7,1420.0,1422.0,45.8,45.6,0.0,0.0,-119.0,12.700000000000005,20.41633157954644,85,73,233.98099238194737,9.600000000000023,9067.5,76108.5,287.18366842045356
1981,1,298.0,307.6,1385,45.0,158,0,2025-01-02 07:27:00,298.0,307.64,1483.1,42.13,0.0666666666697016,0.0516397779355105,135.85977247801347,10.106988781146594,0.0044444444448491,0.0026666666652288,18457.877777777583,102.1512222222231,298.0,298.1,307.6,307.7,1301.0,1419.0,58.5,47.4,0.0,0.0,84.0,-13.5,20.90783576356482,84,83,222.44667406442323,9.600000000000023,7110.0,62325.0,286.6921642364352
1982,2,298.0,307.7,1487,41.3,160,0,2025-01-02 07:28:00,298.01000000000005,307.65,1470.6,43.19,0.056764621223403,0.0527046276562438,128.21787013603875,9.2985602230788,0.0032222222226364,0.0027777777763833,16439.8222222221,86.46322222222328,298.0,298.1,307.6,307.7,1385.0,1633.0,45.0,30.7,0.0,0.0999999999999659,102.0,-3.700000000000003,20.545528286492964,68,56,232.4416769789938,9.699999999999989,6608.0,61413.1,287.154471713507
1983,2,298.0,307.6,1459,44.4,163,0,2025-01-02 07:29:00,298.02000000000004,307.65,1441.8,45.1,0.0421637021406026,0.0527046276562438,83.93224780870743,6.856464913577004,0.0017777777782014,0.0027777777763833,7044.622222222272,47.01111111111251,298.0,298.0,307.7,307.7,1487.0,1442.0,41.3,43.6,0.0,-0.0999999999999659,-28.0,3.1000000000000014,21.247765814371718,55,73,217.70755053491644,9.600000000000023,7237.2,64779.6,286.3522341856283
1984,2,298.0,307.5,1387,45.5,166,0,2025-01-02 07:30:00,298.02000000000004,307.64,1435.5,44.78,0.0421637021406026,0.0699205898677321,85.59627458144607,6.743523642066695,0.0017777777782014,0.0048888888874516,7326.72222222231,45.47511111111245,298.0,298.0,307.6,307.6,1459.0,1420.0,44.4,45.8,0.0,-0.1000000000000227,-72.0,1.1000000000000014,23.316631782612774,58,71,223.7429487579982,9.5,7553.0,63108.5,284.1833682173872
1985,1,298.1,307.7,1537,40.8,169,0,2025-01-02 07:31:00,298.03000000000003,307.64,1447.0,44.3,0.0483045891584663,0.0699205898677321,91.12750530011364,6.848681949429811,0.0023333333337682,0.0048888888874516,8304.22222222224,46.90444444444572,298.0,298.0,307.5,307.6,1387.0,1301.0,45.5,58.5,0.1000000000000227,0.1999999999999886,150.0,-4.700000000000003,20.676222352216026,63,68,218.64534361801185,9.599999999999966,6895.2,62709.6,287.02377764778396
1986,1,298.1,307.6,1498,42.9,171,0,2025-01-02 07:32:00,298.03000000000003,307.63,1454.9,43.85,0.0483045891584663,0.0674948557600874,91.85187350656838,6.769744784291771,0.0023333333337682,0.004555555554075,8436.766666666637,45.82944444444564,298.1,298.0,307.7,307.6,1537.0,1385.0,40.8,45.0,0.0,-0.0999999999999659,-39.0,2.1000000000000014,21.39951240479901,67,40,224.9583634637696,9.5,7335.9,64264.2,286.200487595201
1987,2,298.2,307.8,1599,31.2,173,0,2025-01-02 07:33:00,298.04,307.64000000000004,1451.5,43.9,0.0699205898811932,0.0843274042626396,84.89241557537522,6.662832230615937,0.004888888889334,0.0071111111096746,7206.722222222209,44.39333333333454,298.1,298.0,307.6,307.7,1498.0,1487.0,42.9,41.3,0.0999999999999659,0.1999999999999886,101.0,-11.7,20.562782488330143,98,80,216.18524502055456,9.600000000000023,5397.599999999999,49888.799999999996,287.2372175116699
1988,0,298.3,307.9,1420,39.2,176,0,2025-01-02 07:34:00,298.07,307.66,1449.3,43.46,0.1059349905493906,0.1173787790719742,85.44920518452274,6.828079280930164,0.0112222222226994,0.0137777777764273,7301.5666666666675,46.62266666666779,298.2,298.0,307.8,307.6,1599.0,1459.0,31.2,44.4,0.1000000000000227,0.0999999999999659,-179.0,8.000000000000004,22.713820515864867,77,50,221.0062211423885,9.599999999999966,6899.200000000001,55664.00000000001,285.1861794841351
1989,1,298.2,307.9,1785,23.4,181,0,2025-01-02 07:35:00,298.09,307.69,1485.8,41.22,0.110050493463722,0.1370320319361815,135.0833487559103,9.227711886847542,0.0121111111116087,0.0187777777765586,18247.511111110893,85.15066666666742,298.3,298.0,307.9,307.5,1420.0,1387.0,39.2,45.5,-0.1000000000000227,0.0,365.0,-15.800000000000004,22.845298494874513,60,67,220.66540843994733,9.699999999999989,4235.4,41769.0,285.0547015051255
1990,1,298.2,307.8,1423,48.1,183,0,2025-01-02 07:36:00,298.11,307.71000000000004,1498.0,40.18,0.1100504934638198,0.137032031936509,121.34981573029886,7.485363495961119,0.0121111111116302,0.0187777777766484,14725.777777777486,56.03066666666726,298.2,298.1,307.9,307.7,1785.0,1537.0,23.4,40.8,0.0,-0.0999999999999659,-362.0,24.700000000000003,21.38368539371618,56,84,227.2226222087733,9.600000000000023,8802.300000000001,68446.3,286.41631460628383
1991,2,298.2,307.8,1583,36.6,185,0,2025-01-02 07:37:00,298.13,307.73,1517.8,39.34,0.1059349905496879,0.1337493509810378,116.93664001405794,7.354545079971554,0.0112222222227624,0.0178888888878488,13674.177777777377,54.08933333333379,298.2,298.1,307.8,307.6,1423.0,1498.0,48.1,42.9,0.0,0.0,160.0,-11.5,21.497266884356943,77,60,230.5977335980969,9.600000000000023,6771.0,57937.8,286.3027331156431
1992,1,298.2,307.8,1375,46.6,188,0,2025-01-02 07:38:00,298.15,307.74,1506.6,39.87,0.0971825315836395,0.1349897115384215,125.28030793207373,7.694594061922846,0.009444444445005,0.0182222222212262,15695.155555555217,59.20677777777832,298.2,298.2,307.8,307.8,1583.0,1599.0,36.6,31.2,0.0,0.0,-208.0,10.0,21.39323228505823,81,71,218.86995729812858,9.600000000000023,8760.800000000001,64075.0,286.4067677149418
1993,2,298.3,308.0,1463,42.5,190,0,2025-01-02 07:39:00,298.17999999999995,307.78000000000003,1507.0,39.68,0.0918936583504989,0.1475729574717447,125.11772234357568,7.593096279589218,0.0084444444450382,0.0217777777769573,15654.4444444441,57.65511111111162,298.2,298.3,307.8,307.9,1375.0,1420.0,46.6,39.2,0.1000000000000227,0.1999999999999886,88.0,-4.100000000000001,21.318787978622993,51,62,227.87757748508494,9.699999999999989,8075.0,62177.5,286.681212021377
1994,2,298.2,307.9,1403,45.1,193,0,2025-01-02 07:40:00,298.2,307.82000000000005,1508.6,39.64,0.066666666671291,0.1135292424366665,123.50456581753336,7.560011757780426,0.004444444445061,0.0128888888882434,15253.377777777428,57.15377777777829,298.3,298.2,308.0,307.9,1463.0,1785.0,42.5,23.4,-0.1000000000000227,-0.1000000000000227,-60.0,2.6000000000000014,22.23690559019701,91,69,220.7849674291691,9.699999999999989,8704.300000000001,63275.3,285.66309440980297
1995,1,298.3,308.0,1451,47.1,196,0,2025-01-02 07:41:00,298.22,307.85,1500.0,40.27,0.0632455532084316,0.117851130195587,124.29892285221912,7.92128637140322,0.0040000000006405,0.0138888888883772,15450.22222222192,62.746777777778384,298.2,298.2,307.9,307.8,1403.0,1423.0,45.1,48.1,0.1000000000000227,0.1000000000000227,48.0,2.0,21.657718263258023,69,42,226.72858955626015,9.699999999999989,9231.6,68342.1,286.342281736742
1996,2,298.4,308.0,1416,38.2,198,1,2025-01-02 07:42:00,298.25,307.89,1491.8,39.8,0.0707106781234435,0.087559503575209,127.1183175890336,7.887261177930489,0.0050000000006772,0.007666666666337,16159.06666666641,62.20888888888943,298.3,298.2,308.0,307.8,1451.0,1583.0,47.1,36.6,0.0999999999999659,0.0,-35.0,-8.899999999999999,22.32610473064424,69,44,225.81400847735307,9.600000000000023,7563.6,54091.200000000004,285.67389526935574
1997,1,298.3,308.1,1672,41.3,0,0,2025-01-02 07:43:00,298.26000000000005,307.92,1499.1,40.81,0.0699205898829447,0.1032795558979433,135.76077816839663,7.287500714694122,0.0048888888895789,0.0106666666664764,18430.988888888594,53.10766666666734,298.4,298.2,308.0,307.8,1416.0,1375.0,38.2,46.6,-0.0999999999999659,0.1000000000000227,256.0,3.0999999999999943,22.92127535356441,87,86,219.96208578750435,9.800000000000011,0.0,69053.59999999999,285.1787246464356
1998,0,298.3,308.0,1637,30.8,2,0,2025-01-02 07:44:00,298.26,307.93,1520.8,39.97,0.0699205898829447,0.1059349905464595,139.01622607131404,7.947892802498067,0.0048888888895789,0.0112222222220784,19325.511111110696,63.169000000000565,298.3,298.3,308.1,308.0,1672.0,1463.0,41.3,42.5,0.0,-0.1000000000000227,-35.0,-10.499999999999996,23.389892739813092,65,65,217.9500051989414,9.699999999999989,61.6,50419.6,284.6101072601869
1999,1,298.4,308.0,1540,37.8,7,0,2025-01-02 07:45:00,298.28,307.94,1496.3,41.41,0.0788810637791948,0.1074967699768615,104.61256563572373,5.557067572020404,0.0062222222229374,0.0115555555554582,10943.788888888605,30.88100000000075,298.3,298.2,308.0,307.9,1637.0,1403.0,30.8,45.1,0.0999999999999659,0.0,-97.0,6.9999999999999964,22.5892171532955,59,51,218.45818812370692,9.600000000000023,264.59999999999997,58211.99999999999,285.4107828467045
2000,1,298.4,308.1,1279,53.1,9,0,2025-01-02 07:46:00,298.3,307.97,1481.9,41.91,0.0816496580973132,0.1059349905473523,123.9475247388534,6.388609655733722,0.0066666666674081,0.0112222222222676,15362.988888888678,40.81433333333415,298.4,298.3,308.0,308.0,1540.0,1451.0,37.8,47.1,0.0,0.1000000000000227,-261.0,15.300000000000004,21.291095628623587,73,52,212.9738075655639,9.700000000000045,477.90000000000003,67914.90000000001,286.80890437137646
2001,1,298.4,308.2,1604,34.9,11,0,2025-01-02 07:47:00,298.32,308.01000000000005,1484.0,41.74,0.0788810637795251,0.1100504934625372,126.01146332333686,6.565769820313086,0.0062222222229895,0.0121111111113479,15878.888888888669,43.10933333333414,298.4,298.4,308.1,308.0,1279.0,1416.0,53.1,38.2,0.0,0.0999999999999659,325.0,-18.200000000000003,21.276843127846462,65,74,218.39326689864228,9.800000000000011,383.9,55979.6,286.9231568721535
2002,1,298.5,308.2,1654,27.1,13,0,2025-01-02 07:48:00,298.35,308.05,1511.9,39.790000000000006,0.0849836585646217,0.0971825315829714,130.01918661831618,7.750763403261248,0.0072222222230282,0.0094444444448752,16904.988888888533,60.0743333333339,298.4,298.3,308.2,308.1,1604.0,1672.0,34.9,41.3,0.1000000000000227,0.0,50.0,-7.799999999999997,23.77393480953816,72,71,219.38672699110188,9.699999999999989,352.3,44823.4,284.4260651904618
2003,2,298.5,308.2,1564,37.5,15,0,2025-01-02 07:49:00,298.37,308.07,1522.0,39.290000000000006,0.0948683298094441,0.1059349905496342,129.72106827942466,7.717721310219923,0.0090000000008334,0.0112222222227511,16827.55555555515,59.56322222222272,298.5,298.3,308.2,308.0,1654.0,1637.0,27.1,30.8,0.0,0.0,-90.0,10.4,22.320590620886012,77,78,212.45215432287836,9.699999999999989,562.5,58650.0,285.87940937911395
2004,1,298.5,308.2,1451,47.5,18,0,2025-01-02 07:50:00,298.4,308.1,1526.8,39.53,0.0816496580981336,0.0942809041617955,125.65278437910476,7.952225404808984,0.0066666666675421,0.0088888888895656,15788.622222221791,63.237888888889415,298.5,298.4,308.2,308.0,1564.0,1540.0,37.5,37.8,0.0,0.0,-113.0,10.0,21.462268904785276,52,56,221.86665996594232,9.699999999999989,855.0,68922.5,286.7377310952147
2005,1,298.5,308.3,1504,38.0,20,0,2025-01-02 07:51:00,298.42,308.13,1532.1,38.620000000000005,0.0788810637803894,0.105934990551049,123.19402041765748,7.497377319214171,0.0062222222231258,0.0112222222230508,15176.76666666621,56.21066666666707,298.5,298.4,308.2,308.1,1451.0,1279.0,47.5,53.1,0.0,0.1000000000000227,53.0,-9.5,21.202060515064556,62,76,220.58741196552265,9.800000000000011,760.0,57152.0,287.09793948493547
2006,2,298.5,308.3,1381,50.5,22,0,2025-01-02 07:52:00,298.43,308.16,1528.6,39.85,0.0823272602404273,0.1074967699818821,127.288124609746,8.378046709506174,0.006777777778695,0.0115555555565376,16202.266666666226,70.19166666666723,298.5,298.4,308.3,308.2,1504.0,1604.0,38.0,34.9,0.0,0.0,-123.0,12.5,21.672149382328474,66,41,225.51454409463074,9.800000000000011,1111.0,69740.5,286.6278506176715
2007,1,298.6,308.4,1562,34.4,25,0,2025-01-02 07:53:00,298.46,308.19,1517.6,39.16,0.0843274042768403,0.1286683937751969,117.92766144265283,8.528149467107962,0.0071111111120696,0.0165555555566891,13906.933333332949,72.72933333333381,298.5,298.5,308.3,308.2,1381.0,1654.0,50.5,27.1,0.1000000000000227,0.0999999999999659,181.0,-16.1,20.77641417967236,52,73,221.70780553810337,9.799999999999955,860.0,53732.799999999996,287.6235858203276
2008,1,298.5,308.3,1811,24.7,27,0,2025-01-02 07:54:00,298.48,308.22,1535.0,38.55,0.0632455532111533,0.1135292424451663,146.80372384014262,9.369246382595463,0.0040000000009848,0.0128888888901733,21551.33333333286,87.78277777777818,298.6,298.5,308.4,308.2,1562.0,1564.0,34.4,37.5,-0.1000000000000227,-0.0999999999999659,249.0,-9.7,22.94547755029174,96,73,216.0966526483646,9.800000000000011,666.9,44731.7,285.35452244970827
2009,2,298.6,308.3,1717,28.7,29,0,2025-01-02 07:55:00,298.5,308.25,1552.7,37.64,0.0666666666742421,0.0849836585683144,157.73680610434403,9.878281451975578,0.0044444444454545,0.0072222222236558,24880.89999999943,97.58044444444472,298.5,298.5,308.3,308.2,1811.0,1451.0,24.7,47.5,0.1000000000000227,0.0,-94.0,4.0,21.363142860177334,80,58,220.13474750597967,9.699999999999989,832.3,49277.9,286.9368571398227
2010,1,298.6,308.3,1278,60.5,32,0,2025-01-02 07:56:00,298.52,308.27,1552.6,38.38,0.0632455532115463,0.0674948557824119,157.9298015645611,11.334882247097054,0.0040000000010345,0.0045555555570885,24941.82222222165,128.47955555555595,298.6,298.5,308.3,308.3,1717.0,1504.0,28.7,38.0,0.0,0.0,-439.0,31.8,21.86009112714808,71,52,215.61672263854427,9.699999999999989,1936.0,77319.0,286.4399088728519
2011,1,298.7,308.5,1616,30.2,34,0,2025-01-02 07:57:00,298.55000000000007,308.3,1553.8,37.91,0.0707106781262181,0.094280904167133,158.40861368274236,11.589789567641963,0.0050000000010696,0.0088888888905721,25093.28888888831,134.32322222222254,298.6,298.5,308.3,308.3,1278.0,1381.0,60.5,50.5,0.0999999999999659,0.1999999999999886,338.0,-30.3,21.938264293895084,56,68,221.28325342229036,9.800000000000011,1026.8,48803.2,286.5617357061049
2012,1,298.6,308.4,1397,46.4,36,0,2025-01-02 07:58:00,298.56,308.32,1528.1,39.84,0.0699205898857507,0.0918936583569736,161.1696483695212,11.189697642623498,0.0048888888899713,0.0084444444462281,25975.655555555117,125.20933333333387,298.7,298.6,308.5,308.4,1616.0,1562.0,30.2,34.4,-0.0999999999999659,-0.1000000000000227,-219.0,16.2,21.403411173434925,89,80,221.2134807520301,9.799999999999955,1670.3999999999999,64820.799999999996,286.9965888265651
2013,1,298.6,308.4,1485,42.9,38,0,2025-01-02 07:59:00,298.57000000000005,308.34000000000003,1520.2,40.38,0.0674948557791687,0.0843274042823269,161.15058520250776,11.194522470089288,0.0045555555566507,0.007111111112995,25969.51111111071,125.31733333333396,298.6,298.5,308.4,308.3,1397.0,1811.0,46.4,24.7,0.0,0.0,88.0,-3.5,20.860220649104164,81,47,213.52366732318055,9.799999999999955,1630.2,63706.5,287.5397793508958
2014,1,298.6,308.4,1310,59.7,40,0,2025-01-02 08:00:00,298.58,308.36,1506.1,41.6,0.0632455532121256,0.0699205898921924,173.5680782222856,12.629506896329929,0.0040000000011078,0.0048888888908721,30125.87777777745,159.50444444444523,298.6,298.6,308.4,308.3,1485.0,1717.0,42.9,28.7,0.0,0.0,-175.0,16.800000000000004,23.228510959965057,84,84,215.58340427938654,9.799999999999955,2388.0,78207.0,285.17148904003494
2015,1,298.5,308.2,1301,66.3,42,1,2025-01-02 08:01:00,298.58000000000004,308.35,1485.8,44.42999999999999,0.0632455532121256,0.0849836585712581,185.31462735334972,14.729339579371697,0.0040000000011078,0.0072222222241561,34341.511111110885,216.95344444444552,298.6,298.6,308.4,308.3,1310.0,1278.0,59.7,60.5,-0.1000000000000227,-0.1999999999999886,-9.0,6.599999999999994,21.401066217604043,67,48,218.26372455313287,9.699999999999989,2784.6,86256.3,286.7989337823959
2016,1,298.5,308.3,1458,44.0,44,0,2025-01-02 08:02:00,298.58000000000004,308.35,1493.5,43.78,0.0632455532121256,0.0849836585712581,182.04715506336925,14.574315306959283,0.0040000000011078,0.0072222222241561,33141.16666666641,212.41066666666768,298.5,298.7,308.2,308.5,1301.0,1616.0,66.3,30.2,0.0,0.1000000000000227,157.0,-22.3,21.335392925449355,54,81,219.57393735717645,9.800000000000011,1936.0,64152.0,286.96460707455066
2017,1,298.7,308.5,1483,42.5,46,0,2025-01-02 08:03:00,298.59000000000003,308.36,1485.6,44.59,0.073786478744845,0.0966091783182003,180.4514092799247,14.215754171575554,0.0054444444455634,0.0093333333353178,32562.711111110893,202.0876666666678,298.5,298.6,308.3,308.4,1458.0,1397.0,44.0,46.4,0.1999999999999886,0.1999999999999886,25.0,-1.5,20.07132107236824,61,81,218.56806803671284,9.800000000000011,1955.0,63027.5,288.4286789276318
2018,1,298.7,308.5,1375,46.4,48,0,2025-01-02 08:04:00,298.61,308.38,1442.0,46.760000000000005,0.0737864787450073,0.1032795559089544,141.57918867780907,12.379929994417092,0.0054444444455874,0.0106666666687508,20044.66666666666,153.26266666666805,298.7,298.6,308.5,308.4,1483.0,1485.0,42.5,42.9,0.0,0.0,-108.0,3.899999999999999,21.21047364767499,59,72,223.00660822179697,9.800000000000011,2227.2,63800.0,287.289526352325
2019,2,298.7,308.5,1660,27.0,50,0,2025-01-02 08:05:00,298.62,308.4,1436.3,46.59,0.0788810637819827,0.1054092553493032,129.94704049470826,12.663898820400243,0.0062222222233772,0.0111111111132946,16886.23333333335,160.37433333333468,298.7,298.6,308.5,308.4,1375.0,1310.0,46.4,59.7,0.0,0.0,285.0,-19.4,20.905692449638188,77,41,225.1274713655337,9.800000000000011,1350.0,44820.0,287.5943075503618
2020,0,298.7,308.4,1560,33.3,53,0,2025-01-02 08:06:00,298.63,308.41,1464.5,43.870000000000005,0.0823272602419481,0.0994428926124071,122.1413116025854,12.258878868441116,0.0067777777789454,0.0098888888911227,14918.499999999862,150.28011111111212,298.7,298.5,308.5,308.2,1660.0,1301.0,27.0,66.3,0.0,-0.1000000000000227,-100.0,6.299999999999997,21.450546531625776,81,52,225.5421900738823,9.699999999999989,1764.8999999999999,51947.99999999999,286.9494534683742
2021,1,298.7,308.5,1480,42.2,58,0,2025-01-02 08:07:00,298.63,308.41,1450.9,45.07,0.0823272602419481,0.0994428926124071,110.40576675759864,11.323726320331966,0.0067777777789454,0.0098888888911227,12189.433333333269,128.22677777777892,298.7,298.5,308.4,308.3,1560.0,1458.0,33.3,44.0,0.0,0.1000000000000227,-80.0,8.900000000000006,22.126063370631567,66,68,225.02364197708678,9.800000000000011,2447.6000000000004,62456.00000000001,286.3739366293684
2022,1,298.7,308.4,1373,46.9,60,0,2025-01-02 08:08:00,298.64,308.41,1448.5,45.12,0.0843274042781559,0.0994428926124071,111.9575812529011,11.331352768118938,0.0071111111122915,0.0098888888911227,12534.49999999995,128.39955555555673,298.7,298.7,308.5,308.5,1480.0,1483.0,42.2,42.5,0.0,-0.1000000000000227,-107.0,4.699999999999996,23.124514882813106,84,51,216.25106607500635,9.699999999999989,2814.0,64393.7,285.27548511718686
2023,1,298.7,308.5,1444,54.2,62,0,2025-01-02 08:09:00,298.65,308.42,1444.4,46.25,0.0849836585669004,0.1032795559099219,111.22070151030528,11.644478901560609,0.0072222222234155,0.0106666666689506,12370.044444444422,135.59388888889018,298.7,298.7,308.4,308.5,1373.0,1375.0,46.9,46.4,0.0,0.1000000000000227,71.0,7.300000000000004,21.68541603185269,81,51,221.78593111689662,9.800000000000011,3360.4,78264.8,286.8145839681473
2024,2,298.7,308.6,1722,24.7,64,0,2025-01-02 08:10:00,298.66,308.43999999999994,1485.6,42.75,0.0843274042783121,0.1173787790878879,130.5349676438367,12.388816641543238,0.0071111111123178,0.0137777777801632,17039.377777777496,153.4827777777787,298.7,298.7,308.5,308.5,1444.0,1660.0,54.2,27.0,0.0,0.1000000000000227,278.0,-29.500000000000004,20.68128029504544,57,78,223.93159588273548,9.900000000000034,1580.8,42533.4,287.9187197049546
2025,1,298.7,308.5,1469,39.9,67,0,2025-01-02 08:11:00,298.68,308.47,1502.4,40.11,0.0632455532131168,0.0823272602502607,113.88610294695334,9.220562769038471,0.0040000000012331,0.0067777777803141,12970.044444444056,85.01877777777841,298.7,298.7,308.6,308.4,1722.0,1560.0,24.7,33.3,0.0,-0.1000000000000227,-253.0,15.2,22.829307285241416,63,82,214.56716935023846,9.800000000000011,2673.2999999999997,58613.1,285.67069271475856
2026,2,298.7,308.5,1360,52.9,69,0,2025-01-02 08:12:00,298.7,308.48999999999995,1492.6,41.0,0.0,0.0567646212429819,122.05481464398466,10.031616685925258,0.0,0.0032222222248591,14897.37777777745,100.63333333333404,298.7,298.7,308.5,308.5,1469.0,1480.0,39.9,42.2,0.0,0.0,-109.0,13.0,21.27322561235305,58,50,222.59300005170616,9.800000000000011,3650.1,71944.0,287.22677438764697
2027,1,298.7,308.4,1750,25.8,72,0,2025-01-02 08:13:00,298.7,308.48,1519.3,39.33,0.0,0.0632455532238214,146.48098094215945,11.08853762525371,0.0,0.0040000000025872,21456.67777777728,122.95566666666718,298.7,298.7,308.5,308.4,1360.0,1373.0,52.9,46.9,0.0,-0.1000000000000227,390.0,-27.1,21.123764532012316,53,73,221.7145539917382,9.699999999999989,1857.6000000000001,45150.0,287.27623546798765
2028,2,298.7,308.3,1349,46.6,74,0,2025-01-02 08:14:00,298.7,308.46,1516.7,39.35,0.0,0.0843274042859008,149.52595464035878,11.102877504903375,0.0,0.0071111111135977,22358.01111111063,123.27388888888942,298.7,298.7,308.4,308.5,1750.0,1444.0,25.8,54.2,0.0,-0.0999999999999659,-401.0,20.8,22.461626467345244,58,45,218.90822754102658,9.600000000000023,3448.4,62863.4,285.83837353265477
2029,1,298.7,308.5,1668,35.2,77,0,2025-01-02 08:15:00,298.7,308.46,1517.5,40.17,0.0,0.0843274042859008,150.396697658779,10.367904534882882,0.0,0.0071111111135977,22619.16666666618,107.49344444444505,298.7,298.7,308.3,308.6,1349.0,1722.0,46.6,24.7,0.0,0.1999999999999886,319.0,-11.4,21.963415170016066,86,62,220.92457463200196,9.800000000000011,2710.4,58713.600000000006,286.53658482998395
2030,1,298.9,308.6,1400,49.5,79,0,2025-01-02 08:16:00,298.72,308.48,1501.5,41.79,0.0632455532135522,0.0918936583613362,153.84425746694342,10.440567247254586,0.0040000000012882,0.0084444444470299,23668.055555555173,109.00544444444522,298.7,298.7,308.5,308.5,1668.0,1469.0,35.2,39.9,0.1999999999999886,0.1000000000000227,-268.0,14.299999999999995,20.986498217968418,55,71,220.5496242643898,9.700000000000045,3910.5,69300.0,287.6135017820316
2031,1,298.8,308.6,1331,62.8,81,0,2025-01-02 08:17:00,298.73,308.49,1486.6,43.85,0.0674948557807085,0.0994428926144256,163.09520055612967,12.38217805288449,0.0045555555568586,0.0098888888915241,26600.04444444416,153.31833333333432,298.9,298.7,308.6,308.5,1400.0,1360.0,49.5,52.9,-0.0999999999999659,0.0,-69.0,13.299999999999995,20.328358881104812,91,89,214.85107913855768,9.800000000000011,5086.8,83586.8,288.2716411188952
2032,1,298.8,308.5,1444,42.2,83,0,2025-01-02 08:18:00,298.73999999999995,308.5,1493.7,43.38,0.069920589887434,0.0942809041724393,159.0967909446591,12.342681142190246,0.0048888888902067,0.0088888888915726,25311.78888888856,152.3417777777787,298.8,298.7,308.6,308.4,1331.0,1750.0,62.8,25.8,0.0,-0.1000000000000227,113.0,-20.599999999999994,21.904771192234005,90,78,212.0462326324969,9.699999999999989,3502.6000000000004,60936.8,286.595228807766
2033,0,298.8,308.5,1359,47.6,85,0,2025-01-02 08:19:00,298.75,308.5,1485.2,42.720000000000006,0.0707106781280813,0.0942809041724393,164.2347912796384,11.86711609635826,0.0050000000013331,0.0088888888915726,26973.06666666639,140.8284444444453,298.8,298.7,308.5,308.3,1444.0,1349.0,42.2,46.6,0.0,0.0,-85.0,5.399999999999999,21.272899512486156,67,56,225.73304998129126,9.699999999999989,4046.0,64688.4,287.22710048751384
2034,2,298.8,308.5,1425,47.4,90,0,2025-01-02 08:20:00,298.76000000000005,308.48999999999995,1455.5,44.99,0.0699205898876521,0.087559503592133,142.00410792180122,10.072564497463226,0.0048888888902372,0.0076666666693007,20165.16666666657,101.45655555555662,298.8,298.7,308.5,308.5,1359.0,1668.0,47.6,35.2,0.0,0.0,66.0,-0.2000000000000028,21.013770478356758,95,70,216.27786552376799,9.699999999999989,4266.0,67545.0,287.4862295216432
